Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1349,16403751,Md. Faisal Sheikh,2026-07-02 19:50:01,0.27,1,mdfaisalsheikh
1350,15584321,Nikolay Bogatikov,2026-05-07 04:34:25,0.27,16,nikbgv
1351,15650626,sidney niu,2026-06-25 13:34:55,0.27,12,sidneyniu
1352,15504646,claudius codexius 🐾,2026-06-27 05:21:55,0.27,30,lucyellu
1353,16733480,cogitAI,2026-08-26 00:03:27,0.27,4,jefersoncollutte
1354,15604365,derealt,2026-04-12 21:40:17,0.26,1,derealt
1355,15592269,sun xiaotang,2026-05-05 07:43:13,0.26,5,sunxiaotang
1356,15495734,dia,2026-04-15 05:14:30,0.26,4,adkasd
1357,16302886,Samuel Bartlett,2026-06-17 08:31:59,0.26,1,samuelbartlett1
1358,16019513,rivzzzzz,2026-05-26 08:10:23,0.26,7,rivuletnriver
1359,15538144,Dhruv Bansal,2026-04-06 22:02:46,0.26,1,dhruvb2028
1360,15846957,JISHNU CHAUHAN,2026-05-05 18:35:13,0.26,2,jishnuchauhan1
1361,15499301,SANNNNN,2026-04-11 18:48:06,0.26,5,zuhairsan
1362,16701218,huang shiyao 111,2026-08-31 00:10:04,0.26,17,huangshiyao111
1363,15487910,Ova,2026-03-29 13:33:43,0.26,1,overvalueawareness
1364,15584272,rndmprsn7,2026-05-08 12:31:20,0.26,6,rndmprsn7
1365,15487988,Jason Yoon,2026-04-05 02:22:01,0.26,8,jasongyoon
1366,15585956,Jason-Oh,2026-08-11 00:57:46,0.26,4,dossantoss
1367,15493499,Thomas Ferraz,2026-07-01 19:10:33,0.26,4,thomasferraz
1368,15527662,JinchengZhang1,2026-04-16 06:06:54,0.26,2,jinchengzhang1
1369,16762175,Дворкин Евгений Владимирович,2026-08-27 15:53:20,0.26,2,evgendvorkin
1370,15499396,everythingisnew,2026-04-05 07:54:09,0.26,2,everythingisnew
1371,15758349,Yuke_jpn,2026-06-02 04:26:38,0.26,2,yukejpn
1372,15975675,bbarclay6,2026-07-07 13:04:44,0.26,7,bbarclay6
1373,16609684,Mary Dun,2026-08-16 21:08:02,0.26,9,mukdal
1374,15526849,SkittlesGod,2026-05-07 01:38:17,0.26,5,svanikkolli
1375,15991890,sakshigoswami335,2026-06-11 06:02:37,0.26,7,sakshigoswami335
1376,16369299,Furina,2026-06-29 05:48:12,0.26,1,dfgtde
1377,15834133,Amrita_Singh1011,2026-05-09 03:20:12,0.26,7,amritasingh1011
1378,16599278,Chandram Dutta,2026-08-17 17:31:51,0.26,3,chandramdutta
1379,15989051,Ömer,2026-06-07 12:44:06,0.26,5,otaskaya
1380,16238028,_imerdell,2026-06-08 12:29:44,0.26,2,imderdell
1381,15560998,Reza Azami,2026-04-05 19:35:43,0.26,1,rezaazami
1382,16733286,Abdolvahab Shakoor,2026-08-31 05:25:45,0.26,1,h249748fkv7lyhik897
1383,16253766,@s3werst,2026-06-06 19:11:47,0.26,1,mellamoa
1384,16144889,Aleksandr Nikolich,2026-06-13 00:19:11,0.26,12,alexwortega
1385,15603524,Shamim Kabir Kazim,2026-04-23 12:10:37,0.26,5,shamimkabirkazim
1386,15567100,Yash Rathod,2026-08-12 16:37:48,0.26,5,yash02102
1387,15573272,Engram,2026-05-02 00:01:12,0.26,18,engram
1388,16444395,Saumya Jagishbhai Shah,2026-06-28 17:56:27,0.26,2,saumyajagishbhaishah
1389,16702239,Kensei Furuya,2026-08-16 13:10:17,0.26,3,furuken0527
1390,16717944,rayofc,2026-08-31 06:45:49,0.26,9,rayofc
1391,15991895,Terry,2026-06-30 08:21:10,0.26,13,terrywongvip
1392,15634401,IAI,2026-04-30 16:14:29,0.26,3,fuyu1304
1393,16754530,田口雄大,2026-08-30 03:20:33,0.26,3,"shiiin9,ydi102143"
1394,16593937,Adaption State,2026-07-06 13:59:55,0.25,12,"aurorcys,micmlmodels"
1395,16417738,cwdcca,2026-06-24 00:46:42,0.25,2,cwdcca
1396,16530489,Yaroslav Hryhorenko,2026-08-07 10:37:13,0.25,10,yaroslavhryhorenko13
1397,15489992,songling,2026-06-02 04:36:38,0.25,4,"lvbingrong,miguelhu,oralia"
1398,16151241,Ivan Tretyakov,2026-06-02 01:46:33,0.25,1,hopeofchange
1399,15488208,BROSKI,2026-04-01 13:17:34,0.25,2,nacefmbarek
1400,16758783,zjukop1,2026-08-31 01:22:44,0.25,3,zjukop1
0,15485224,Stochastic Goose,2026-03-25 00:34:10,0.25,1,
1401,16745114,Viktor Korsun,2026-08-30 00:06:06,0.25,9,viktorkorsun
1402,16301639,killf,2026-06-12 05:32:44,0.25,1,killf2019
1403,16300712,Krishna Harish,2026-06-16 09:15:14,0.25,1,krishnaharish
1404,15503925,Leandro,2026-04-30 12:21:24,0.25,22,leandro357
1405,16432610,Qubic Nxon Vivancos & Sanchez,2026-08-30 08:30:07,0.25,63,davidvivancos
1406,16755194,Shubham Tibrewal,2026-08-28 07:28:47,0.25,3,researchai2026
1407,16766293,Tim Neale,2026-08-30 15:09:18,0.25,2,timothyjneale
1408,15988957,wd13ca,2026-06-22 01:44:26,0.25,12,wd13ca
1409,16743796,ROHAN Exploit,2026-08-27 08:11:06,0.25,8,rohanexploit
1410,16200283,Gowri G,2026-06-25 05:46:52,0.25,2,sarg99
1411,15501430,kcy4,2026-04-22 07:57:17,0.25,5,cy4ego
1412,15660900,Hammad Farooq,2026-06-04 02:00:35,0.25,5,hammadfarooq470
1413,15646919,MASAAKI HAYASHI,2026-04-30 10:17:33,0.25,4,masaakihayashi
1414,16768912,Jon Pelchat,2026-08-30 18:44:47,0.25,3,jonpelchat
1415,16580779,Darkhan Nurakhmetov,2026-07-30 04:13:24,0.25,9,hoogleraar
1416,15879901,Ruby Nguyen,2026-05-07 23:00:24,0.25,2,nguyenthianhngoc
1417,16617725,Y10x17,2026-07-31 14:48:01,0.25,2,y10x17
1418,15493721,Zejun_,2026-04-13 10:28:44,0.25,7,zejunfool
1419,15615868,Parsa,2026-06-15 09:26:00,0.25,6,parsahriri
1420,15940415,ganapathi ekambaram,2026-07-13 02:01:28,0.25,11,vivekgana
1421,15576315,IGpig1226,2026-06-16 12:28:20,0.25,5,"igpig1226,quanruili"
1422,15516474,Esabelle Chen,2026-04-05 07:12:47,0.25,5,esabellechen
1423,15493522,Suneet Saini,2026-05-24 20:49:40,0.25,5,suneetsaini
1424,15750948,Suprivi,2026-04-27 15:13:05,0.25,1,suprivi
1425,15516659,john,2026-06-01 10:49:43,0.25,13,jaejohn
1426,15557086,Guus Bouwens,2026-04-05 04:17:51,0.25,1,guusbouwens
1427,16237585,humble_some1,2026-06-06 18:25:48,0.25,2,some123e23
1428,15586166,hiroto funasaki,2026-05-19 22:45:53,0.25,40,hirotofunasaki
1429,15631567,Hiryu,2026-06-17 04:12:21,0.25,2,kusurizuke
1430,16340437,Pilferer,2026-07-04 09:41:16,0.25,4,pilferer
1431,15584000,Muhammad Firdaus,2026-04-24 01:35:30,0.25,4,ldausl
1432,16540105,Fourteeny,2026-08-30 21:38:14,0.25,15,fourteeny
1433,15495756,Corentin Lespagnol,2026-04-20 14:07:38,0.25,3,lespagnolcorentin
1434,16410979,Zoooom,2026-07-15 08:08:45,0.25,12,zoooom
1435,15556399,Eric Stone,2026-04-26 21:59:37,0.25,11,ericstone92
1436,16213488,Laljith Legend,2026-06-08 03:13:23,0.25,3,laljithlegend
1437,15493283,Falling Entropy,2026-05-16 06:32:03,0.25,1,jasongsloan
1438,16012288,lee,2026-07-08 06:16:00,0.25,14,kannanlee
1439,15803277,Md Mahfuz Sumon,2026-05-01 14:09:12,0.24,2,mdmahfuzsumon
1440,15670669,Rohanrk1813,2026-04-25 09:29:14,0.24,1,rohanrk1813
1441,16444046,ChaiHuacan,2026-07-01 10:51:25,0.24,4,chaihuacan
1442,15486758,Chen,2026-06-17 23:59:54,0.24,11,chenku
1443,15499412,JRSSKumarD,2026-06-05 14:34:32,0.24,4,jrsskumard
1444,16194970,Hanif Noer Rofiq,2026-06-03 11:07:21,0.24,1,hanifnoerrofiq
1445,15875904,CODE AZE,2026-05-31 08:19:25,0.24,5,codeaze
1446,16384033,UnknownNull,2026-06-24 05:20:24,0.24,7,unknownnull
1447,15516538,GarlicToday,2026-04-02 06:25:17,0.24,4,garlictoday
1448,15610405,Victor Merckle,2026-04-22 06:59:22,0.24,6,vmerckle
1449,15585110,niub_hihi,2026-04-09 16:18:45,0.24,1,niubhaihai
1450,16039638,Nithin Nivhar,2026-05-23 07:16:32,0.24,2,nithinnivhar
1451,15487794,janeodum,2026-04-03 17:16:05,0.24,6,janeodum
1452,16406609,Prabhjot Singh,2026-06-29 14:14:42,0.24,3,issajatt
1453,15743130,senileFelines,2026-04-26 11:16:49,0.24,1,digantabhattacharya
1454,16157287,mywind,2026-06-02 11:12:40,0.24,1,mywind
1455,16760421,Jason Liu,2026-08-24 04:15:54,0.24,2,jasonliuyiming
1456,15569794,AMATEUR,2026-04-10 08:02:30,0.24,2,lxx0114
1457,15517687,bouganvillea,2026-04-05 10:09:54,0.24,1,bouganvillea
1458,15745821,II,2026-05-22 05:10:18,0.24,20,kravets
1459,15496330,Amin Haidar,2026-06-04 16:48:49,0.24,14,aminhaidar
1460,16612534,Ayaz Ahmed Kazi,2026-08-30 08:55:35,0.24,1,ayazahmedkazi
1461,15621355,Hong Dae Kim,2026-07-18 07:55:28,0.24,13,hongdaekim
1462,15529411,mt,2026-07-30 12:37:43,0.24,1,mtanakaslgfreak
1463,15800355,betterme12345,2026-05-19 14:19:25,0.24,2,betterme12345
1464,16610821,Shashwat Bajpai,2026-08-24 05:52:05,0.24,18,shashwat1729
1465,16743039,Leo Vesin,2026-08-23 15:24:09,0.24,4,leovesin
1466,15668277,Saad Sharif Ahmed,2026-04-23 00:44:53,0.24,3,zeon01
1467,15612479,capyun007,2026-04-14 03:06:00,0.24,1,capyun007
1468,15693630,lon guo,2026-05-06 01:50:10,0.24,2,longuo
1469,16418442,SK,2026-07-04 03:06:14,0.24,6,sheronkoshy
1470,16532564,Chris Eldho Varghese,2026-07-11 19:54:43,0.24,1,chriseldhovarghese
1471,15655305,Fernandosr85,2026-05-21 03:38:18,0.24,8,fernandosr85
1472,16004449,Justin Tang,2026-05-17 16:50:37,0.24,1,justin2009
1473,16277739,Harshit Shakya,2026-06-17 10:33:06,0.24,8,harsh707
1474,15493639,Ivan Zdravkov,2026-04-25 05:15:42,0.24,7,ivanzdravkov
1475,16561363,Seanwang,2026-07-27 21:21:27,0.24,4,seanwang0215
1476,15501113,DAYDREAMER,2026-06-23 04:40:44,0.24,6,annsnow
1477,15566563,Asan Ashirov,2026-06-03 05:12:40,0.24,2,asanashirov
1478,15812290,がっちむち♂,2026-08-03 07:58:07,0.24,3,tecchannn
1479,16049416,rahul ji indian,2026-07-18 05:55:44,0.24,3,rahuljiindian
1480,15773862,Mayank Bhaskar,2026-05-22 16:04:03,0.24,15,cataluna84
1481,15565341,Brad7161,2026-04-17 04:19:38,0.24,3,brad7161
1482,15651728,Stella Nova,2026-04-19 14:54:05,0.24,1,ponlawatk
1483,16306541,1J SHEN,2026-06-20 07:03:04,0.24,8,yijieshen123
1484,15859241,Randomhandsomeguy,2026-05-08 22:25:57,0.23,1,rayyen216
1485,15517983,Zack Hlongwane,2026-08-09 00:01:37,0.23,4,zackhlongwane
1486,15656668,Putra Pribowo,2026-06-03 02:42:07,0.23,28,putrapribowo
1487,15569310,titanascended,2026-06-24 15:04:50,0.23,4,itsyuvrajsharma
1488,16402409,SingularityML,2026-08-31 00:07:57,0.23,29,dnaftalovich
1489,15487431,epigene,2026-04-20 17:00:25,0.23,4,nadhu59648
1490,15511692,Riku,2026-04-02 00:07:08,0.23,4,riku443
1491,16539872,RiBenWanDuZi,2026-08-02 11:39:02,0.23,2,ribenwanduzi
1492,15489085,Rithvik Redrouthu,2026-06-18 00:12:48,0.23,6,rithvikredrouthu
1493,15860627,Yassir Acharki,2026-06-11 14:42:54,0.23,4,yacharki
1494,15519725,RJThompson,2026-06-06 00:18:25,0.23,8,rjthompson
1495,15490758,Jean-Louis Roy,2026-04-13 00:30:16,0.23,8,jeanjean111
1496,15909598,Matianyuu,2026-05-09 11:38:11,0.23,1,matianyuu
1497,15513766,Arnav Ashank,2026-04-11 22:43:56,0.23,1,ashank19
1498,16497884,KevinST,2026-07-13 00:06:13,0.23,2,keisukesaito
1499,16339698,Alexey Samosadov,2026-06-24 14:48:06,0.23,5,alexeysamosadov
1500,15550219,Kanishk Paul,2026-08-28 02:14:26,0.23,6,kanishkpaul
1501,15500702,Yuxuan-Wang,2026-04-14 12:26:23,0.23,4,linkinin
1502,16559294,Curious_Crumb,2026-08-17 20:35:45,0.23,15,nouryassir101
1503,15498454,Auravana,2026-04-25 03:09:29,0.23,22,fountainheadle
1504,15551895,Fabian Henning,2026-06-15 09:17:32,0.23,1,crustacean
1505,15510267,zacsho,2026-03-31 05:43:59,0.23,2,zacsho
1506,15738224,kokinnwakashuu,2026-06-22 10:33:55,0.23,5,kokinnwakashuu
1507,16706947,Antonio,2026-08-16 12:34:41,0.23,4,heyang993
1508,15580888,yiheagicom,2026-07-08 07:43:30,0.23,46,yiheagicom
1509,15756664,Chase Bonfiglio,2026-06-20 21:48:15,0.23,27,chasebonfiglio
1510,16230355,secret_society,2026-06-29 20:17:17,0.23,6,"abusafwanmdfarhan,iftekharmohammed,kmmehrabhossain,zihadulislamtasin"
1511,15924651,Minh Ky,2026-06-05 07:49:16,0.23,5,phamminhky
1512,15865282,[Deleted] 382a8fa2-3d67-4ed9-9dc8-6f828d5e8ded,2026-07-02 05:14:27,0.23,19,del=d11a993744c492c4
1513,16003022,Vengeful,2026-07-23 19:42:05,0.23,49,vengeful
1514,15532771,Yousef Turk,2026-07-09 13:34:07,0.23,2,yousefturk
1515,16392203,Samuel Lippert,2026-06-30 23:59:16,0.23,3,samuellippert
1516,16712466,A.P.R.I.L,2026-08-15 03:15:16,0.23,4,puneeth333
1517,15502192,Santhana,2026-08-31 09:33:13,0.23,13,santhanalekshmic
1518,15583795,imranyaishaik,2026-04-10 05:05:29,0.23,2,imranyaishaik
1519,15602587,Martin Mbalkam,2026-05-31 13:53:07,0.23,3,martinmbalkam
1520,15631257,K.THARUN KUMAR,2026-08-30 00:05:47,0.23,14,tharunkumar369
1521,15489961,Chirapathleo Saelim,2026-05-17 10:20:57,0.23,8,chirapathleosaelim
1522,15537216,[Novosibirsk] Nikita Kuznetsov,2026-04-26 12:30:06,0.23,3,nikitakuznetsof
1523,16329511,xinhao642,2026-06-22 18:29:02,0.23,5,xinhao642
1524,15775532,insuperabilehart,2026-05-08 19:48:58,0.23,2,insuperabile
1525,15756739,Ajay Caxzen,2026-04-27 22:19:13,0.23,1,caxzen
1526,16415999,Harsh Yadav,2026-07-18 10:02:52,0.23,5,swiftcoderharsh
1527,16614304,Brent,2026-08-04 03:29:41,0.23,7,brentwoodard
1528,15625936,nendo0325,2026-04-16 02:13:45,0.23,1,nendo0325
1529,16654483,Anirudh Negi,2026-08-17 15:11:54,0.23,7,anirudhnegi24
1530,15947042,skyhuang233,2026-05-16 10:19:03,0.23,4,skyhuang233
1531,15868357,Youssef Yacoup,2026-05-19 15:00:40,0.23,3,youssefyacoup
1532,16097946,harmo-miu,2026-05-29 03:18:16,0.23,2,harmomiu
1533,15512325,Vivswan,2026-05-18 00:06:00,0.23,23,vivs2904
1534,15514585,Cade Hall,2026-04-07 11:29:16,0.23,5,cadehall
1535,15486656,Isaiah Nwukor,2026-07-10 02:14:25,0.22,66,thezetaproject
1536,15520730,Saeyohn,2026-07-10 00:07:53,0.22,10,mahendransaeyohnn
1537,16298352,Martin Kolar #2,2026-07-02 21:14:43,0.22,9,pi2caefeithoh0ciephe
1538,16692578,Rohit Bhar,2026-08-21 00:06:23,0.22,6,rohitbhart
1539,15493216,Don,2026-06-29 09:32:43,0.22,12,edonisraci
1540,16146361,Vladislav Miheev,2026-06-09 21:50:48,0.22,5,vladislavmiheev
1541,16312641,Michal Z Gow,2026-06-30 07:21:34,0.22,7,michalzgow
1542,15939706,sladwet,2026-05-16 12:24:29,0.22,5,sladwet
1543,16199408,Bhargav .T,2026-07-01 02:42:30,0.22,13,kotabhargavt
1544,16537516,Sunny Kumar,2026-08-26 15:46:17,0.22,11,sunnykumar6203
1545,15985475,z84415624,2026-06-30 16:00:30,0.22,5,z84415624
1546,16468545,Yo,2026-07-04 00:07:02,0.22,4,goyeahia
1547,15987797,JowinJ3,2026-08-19 20:54:28,0.22,2,jowinj3
1548,15491887,Uday Bhatia,2026-05-12 15:36:01,0.22,2,udaybhatia
1549,16304922,MattOwen42,2026-06-30 17:42:36,0.22,4,mattowen42
1550,15487233,Андрей Ганин,2026-06-29 14:37:10,0.22,4,qwertyyyy769492
1551,15487998,TriviaTroy,2026-05-16 22:48:51,0.22,7,troyjfields
1552,15486898,THUNDER THUNDER,2026-04-05 06:05:34,0.22,1,thunderthunder
1553,15495425,Ra'uf Fauzan Rambe,2026-05-28 03:03:55,0.22,5,rauffauzanrambe
1554,16605331,Pedro Lirón de Robles,2026-07-29 11:25:51,0.22,2,pedrolirnderobles
1555,16703900,玉田リサーチ,2026-08-30 03:03:24,0.22,3,tamadaresearch
1556,15493311,Shun_PI,2026-04-16 05:58:54,0.22,3,shunrcn
1557,15523710,Ayan Bashir Sheikh,2026-04-20 13:02:17,0.22,7,ayanbashirsheikh
1558,16473675,Samuel David Egwu,2026-07-29 16:28:48,0.22,2,samuelegwu
1559,16283369,wentixiaogege,2026-06-12 01:56:54,0.22,3,wentixiaogege
1560,16452844,Vignesh A,2026-06-30 16:44:06,0.22,2,vignesha1
1561,16319847,Anubhav,2026-06-28 04:54:03,0.22,2,anubhav27
1562,16450166,Jayden Jeswin Raj,2026-06-29 08:47:41,0.22,1,richardmaddox
1563,16048012,JasonZeng,2026-06-29 09:45:17,0.22,1,jasonzeng
1564,16374717,YangAoTian,2026-07-07 07:34:43,0.22,4,yangaotian
1565,15584738,Freedomfighter1290,2026-04-09 17:27:39,0.22,1,freedomfighter1290
1566,16143282,Talyxion,2026-06-02 02:58:06,0.22,1,"hoangle2003,nhatloidinh,thnhnguyn2001"
1567,15524866,Ragesh Thangaraj,2026-08-27 16:19:50,0.22,6,rageshthangaraj
1568,15922813,BeanApologist,2026-05-29 04:12:03,0.22,5,sarahmarin
1569,15590428,AQiDA19,2026-07-27 00:05:03,0.22,2,aqida19
1570,15748929,Imed Magroune,2026-08-24 04:30:30,0.22,31,imedmagroune
1571,15555738,Taylan Soydan,2026-04-06 09:43:56,0.22,3,taylansoydan
1572,15574747,Master Teo,2026-04-08 04:38:39,0.22,1,sirteo
1573,16744519,Jun AKita,2026-08-19 19:29:36,0.22,1,junakita
1574,16348203,Asiru Akeem Adekunle,2026-06-27 00:44:56,0.22,8,asiruakeemadekunle
1575,15556994,seoewoo,2026-04-05 03:36:04,0.22,1,henrymessiiyt
1576,15813223,Jaswanth7722,2026-05-17 09:03:59,0.22,9,jaswanth7722
1577,16318615,JOKER-C2,2026-08-03 11:37:35,0.22,22,manuelcoletta
1578,15627203,Syed Saad Hasan Emad,2026-07-28 07:21:47,0.22,1,syedsaadhasanemad
1579,15488187,jerryv69,2026-06-09 02:34:51,0.22,3,jerryv69
1580,16320138,Anton Kalabukhov,2026-06-30 00:46:05,0.22,8,synlabs
1581,16481633,wmotte,2026-07-11 07:11:35,0.22,2,wmotte
1582,16570484,lingheng,2026-07-20 01:25:34,0.22,1,"lingheng,xianhaolin6077"
1583,16228820,SSV,2026-06-05 17:14:29,0.22,2,vigneshirtt
1584,15827295,Kaihong Deng,2026-05-22 02:47:40,0.22,16,kaihongdeng
1585,16713778,Abi_e,2026-08-29 10:10:22,0.22,10,abidjacquelineanadi
1586,16434290,Manan Bansal,2026-07-20 05:10:06,0.22,10,mananpbansal
1587,15616194,赵云龙,2026-04-24 06:52:31,0.22,1,zhao1122
1588,16766812,ERS,2026-08-30 16:00:33,0.22,7,shingo257
1589,16761739,IndependentPilot,2026-08-24 03:57:32,0.21,2,redshift51
1590,15488756,Muhammad Ibrahim Qasmi,2026-06-19 21:41:54,0.21,1,ibrahimqasimi
1591,15947052,Kaiser #2,2026-05-13 09:33:38,0.21,1,snnguynvnk19hl
1592,15513901,Meenal Sinha,2026-05-10 15:34:32,0.21,2,meenalsinha
1593,15490511,Smilyai-is-cool-gubby,2026-04-20 02:47:55,0.21,1,smilyaiiscoolgubby
1594,16680060,Joseph Franck,2026-08-24 17:13:12,0.21,9,josephfranck
1595,15519262,Devansh Rajput,2026-04-03 20:07:42,0.21,3,devansh66
1596,15528446,Yasin Baykal,2026-04-01 13:01:08,0.21,1,godmethium
1597,16675032,EonCrux,2026-08-20 19:55:21,0.21,7,"dhairyapratapsolanki,itsmepooja,jainp1508,mansisingh2072,sapnajain115"
1598,15534060,pzarczynski,2026-04-02 19:52:48,0.21,1,piotrzarc
1599,16779601,malcarol,2026-08-29 13:48:25,0.21,1,songzhang2
1600,15581639,cjen07,2026-04-10 07:21:05,0.21,2,cjen07
1601,16645459,Joseph W Benson,2026-08-07 04:28:12,0.21,3,josephwbenson
1602,15604360,youssef abukhalifa,2026-04-17 20:42:27,0.21,3,youssefmo942009
1603,16723014,Dev Kancheti,2026-08-24 00:01:29,0.21,11,devkancheti
1604,15520642,Jack Al-Kahwati,2026-04-03 00:38:09,0.21,3,jackalkahwati
1605,15568017,Aevion-Labs,2026-07-12 02:10:54,0.21,8,aevionlabs
1606,15526002,Shivam Mittal,2026-04-01 08:17:29,0.21,2,shivammittal274
1607,15487262,bianfu,2026-06-17 13:11:34,0.21,2,bianfu
1608,15636115,Aditya Priya,2026-08-19 14:59:07,0.21,2,"adityapriya2,judychung2028"
1609,15522048,秘偶agi,2026-06-18 04:08:30,0.21,21,miouagi
1610,15489989,DUSN,2026-03-31 03:53:28,0.21,1,laochennn
1611,15491086,ianwulalala,2026-07-12 04:09:55,0.21,5,ianwulalala
1612,15558577,MIke Stang,2026-04-18 23:46:17,0.21,9,howdybigmike
1613,15539625,Sarmentor,2026-08-10 00:41:53,0.21,6,sarmentor
1614,16450243,ltnhung,2026-06-29 09:05:40,0.21,1,ltnhung
1615,15839529,summerer3,2026-05-04 07:05:58,0.21,1,summerer3
1616,15493205,Conan2,2026-04-06 17:29:34,0.21,6,jaehyeonsim
1617,15759726,Yanpu Zheng,2026-06-06 04:10:21,0.21,3,yanpuzheng
1618,15761915,JK-Piece,2026-05-27 13:54:09,0.21,7,jeannkouagou
1619,16550408,Harsimar Singh,2026-08-26 04:12:22,0.21,10,harsimarsingh23
1620,15618703,Alan Scott Encinas,2026-06-01 01:44:48,0.21,4,encinas88
1621,15731424,Kangdaxia,2026-04-29 00:09:21,0.21,5,kangdaxia
1622,15496351,InTelliGI,2026-05-02 08:12:44,0.21,4,hichamtelli
1623,15515217,sepcnt,2026-04-22 12:05:56,0.21,2,sepcnt
1624,16058181,Divyasree@0318,2026-05-25 18:18:39,0.21,2,divyasree0318
1625,16149622,Alexander Dickbauer,2026-06-01 23:09:08,0.21,1,alexanderdickbauer
1626,16726871,Alex Martinez,2026-08-16 17:27:47,0.21,1,alexmartinez75
1627,16516539,Raed Alharbi,2026-08-11 12:08:02,0.21,2,raed04
1628,15495973,pom,2026-04-07 14:20:26,0.21,5,tatsukisato
1629,16739877,James Y,2026-08-31 02:19:52,0.21,4,redoctopusk
1630,16089141,Yuta Tadokoro,2026-06-19 00:33:41,0.21,13,yutatadokoro
1631,15516425,Steven,2026-05-06 08:27:43,0.21,1,sg1020
1632,16430850,Derek Peng,2026-06-29 01:43:59,0.20,3,littlebull
1633,15491291,Koka,2026-04-01 13:12:25,0.20,2,kokatrn
1634,16346595,ลิงจั๊กๆ,2026-06-24 00:01:08,0.20,11,phittayanan
1635,16268877,Sargis Arzumanyan,2026-06-26 10:23:39,0.20,10,sargisarzumanyan
1636,16403249,Pro400,2026-06-30 23:01:25,0.20,5,pro400
1637,16773017,XT006-kaggle,2026-08-29 01:56:32,0.20,3,jingyangtu
1638,16449178,Jon Smirl,2026-08-12 15:47:16,0.20,14,"connorsmirl,jonsmirl"
1639,16781119,ooooooooooooooooo,2026-08-29 09:23:48,0.20,2,ooooooooooooooooo
1640,16108720,Choruru,2026-06-05 00:50:43,0.20,5,choruru
1641,16301827,Fabio Cabral,2026-08-26 13:57:25,0.20,7,fabiocabral
1642,16262491,Pranesh Jayasundar,2026-06-19 03:39:30,0.20,4,praneshjayasundar
1643,15537362,Forrest,2026-04-07 13:21:58,0.20,3,yinxiaogang
1644,16551372,valentino ray isabell,2026-08-23 18:47:39,0.20,5,valentinorayisabell
1645,15501746,George Odhiambo07,2026-04-16 05:42:24,0.20,5,georgeodhiambo07
1646,15513991,Camacho,2026-04-30 00:21:55,0.20,18,"acamachodepass,acamachog,joseandrescamacho"
1647,15834690,yuanlao153,2026-05-07 08:29:26,0.20,1,yuanlao153
1648,15841851,dennis palatov,2026-08-31 00:02:15,0.20,38,dennispalatov
1649,16209749,tianxianbaobao,2026-06-13 03:34:13,0.20,4,tianxianbaobao
1650,15553695,SUPERadonai,2026-04-04 10:25:38,0.20,1,trumpadonai
1651,15511713,Niranjan Nakkala,2026-06-11 06:16:35,0.20,1,niranjanmudhiraj
1652,15562510,Roua,2026-04-18 14:18:16,0.20,8,roua91
1653,16326571,Gabteni Mouhamed,2026-06-24 23:54:22,0.20,7,gabtenimouhamed
1654,16072837,Carol Wang,2026-05-26 06:00:46,0.20,3,"ilanwang,suethe"
1655,15621389,Zhang Songxin,2026-04-15 10:17:29,0.20,1,zhangsongxin
1656,16434582,Gladstone025,2026-06-30 11:28:23,0.20,1,pierreterrier
1657,15624428,Erfan Mirhosseini,2026-04-29 19:26:52,0.20,4,erfanmirhosseini
1658,15558367,Pushkar Ambastha,2026-04-09 15:40:22,0.20,2,pushkar007
1659,16230150,Ailurophile,2026-06-04 17:01:10,0.20,1,veeralakrishna
1660,15614488,KARANAMMADHAVARAO,2026-06-19 15:39:18,0.20,3,karanam12345
1661,16425878,Hyun-woo Kim,2026-06-24 07:25:21,0.20,1,hwkims
1662,15785821,Harmony Guercio,2026-04-29 19:18:50,0.20,1,harmonyguercio
1663,16449800,JH,2026-08-26 03:24:29,0.20,4,jaehyukhyun
1664,16216379,Kawchar Husain,2026-06-06 16:16:04,0.20,2,kawchar85
1665,15550054,[Deleted] f6652baa-7a8b-4888-98a1-e6bcc1a2d4d2,2026-04-24 06:27:28,0.20,20,del=42419dd56391ecc7
1666,16368018,Sohangkumar Patel,2026-08-14 04:50:06,0.20,2,samsamurai
1667,16633894,Wale Bashir,2026-08-22 11:52:04,0.20,2,digitaldrreamer
1668,16129415,natema,2026-05-31 16:05:16,0.20,1,natema
1669,16052392,cyberia,2026-05-22 21:39:35,0.20,1,cyberia
1670,15833277,Noritake Kodama,2026-05-06 05:57:11,0.20,2,noritakekodama
1671,15570805,[Deleted] d1b4272c-c441-4c8a-ae29-693b84c040dd,2026-04-20 11:57:28,0.20,2,del=47107fb6b7d3ce01
1672,16640872,MinjeKang,2026-08-30 08:07:25,0.20,19,minjek
1673,15564282,Sankalp,2026-04-08 04:01:10,0.20,3,sankalp
1674,16275525,bullycat9,2026-06-12 17:45:35,0.19,3,bullycat9
1675,15874708,TrDung22,2026-05-28 07:39:35,0.19,9,trdung22
1676,16471124,Paul720810,2026-08-08 01:01:12,0.19,35,paul720810
1677,16410825,Myckel Uribe,2026-07-10 00:17:03,0.19,2,myckeluribe
1678,15518771,Bridgeport,2026-04-28 17:27:37,0.19,4,bridgeport
1679,16203912,Founry,2026-06-15 04:13:31,0.19,8,"algema,lundypang"
