Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1353,15528446,Yasin Baykal,2026-04-01 13:01:08,0.21,1,godmethium
1354,15534060,pzarczynski,2026-04-02 19:52:48,0.21,1,piotrzarc
1355,15581639,cjen07,2026-04-10 07:21:05,0.21,2,cjen07
1356,16645459,Joseph W Benson,2026-08-07 04:28:12,0.21,3,josephwbenson
1357,15604360,youssef abukhalifa,2026-04-17 20:42:27,0.21,3,youssefmo942009
1358,16723014,Dev Kancheti,2026-08-15 00:32:44,0.21,2,devkancheti
1359,15520642,Jack Al-Kahwati,2026-04-03 00:38:09,0.21,3,jackalkahwati
1360,15568017,Aevion-Labs,2026-07-12 02:10:54,0.21,8,aevionlabs
1361,15526002,Shivam Mittal,2026-04-01 08:17:29,0.21,2,shivammittal274
1362,16234131,Tyler Hughes,2026-08-14 17:50:09,0.21,50,tylerbrianhughes
1363,15487262,bianfu,2026-06-17 13:11:34,0.21,2,bianfu
1364,15592971,muhualiushui1217,2026-06-26 04:36:02,0.21,3,muhualiushui1217
1365,15636115,Aditya Priya,2026-08-05 14:22:40,0.21,1,"adityapriya2,judychung2028"
1366,15522048,秘偶agi,2026-06-18 04:08:30,0.21,21,miouagi
1367,15489989,DUSN,2026-03-31 03:53:28,0.21,1,laochennn
1368,15491086,ianwulalala,2026-07-12 04:09:55,0.21,5,ianwulalala
1369,15558577,MIke Stang,2026-04-18 23:46:17,0.21,9,howdybigmike
1370,15539625,Sarmentor,2026-08-10 00:41:53,0.21,6,sarmentor
1371,16450243,ltnhung,2026-06-29 09:05:40,0.21,1,ltnhung
1372,15839529,summerer3,2026-05-04 07:05:58,0.21,1,summerer3
1373,15493205,Conan2,2026-04-06 17:29:34,0.21,6,jaehyeonsim
1374,15759726,Yanpu Zheng,2026-06-06 04:10:21,0.21,3,yanpuzheng
1375,15761915,JK-Piece,2026-05-27 13:54:09,0.21,7,jeannkouagou
1376,15618703,Alan Scott Encinas,2026-06-01 01:44:48,0.21,4,encinas88
1377,15731424,Kangdaxia,2026-04-29 00:09:21,0.21,5,kangdaxia
1378,15496351,InTelliGI,2026-05-02 08:12:44,0.21,4,hichamtelli
1379,15515217,sepcnt,2026-04-22 12:05:56,0.21,2,sepcnt
1380,16058181,Divyasree@0318,2026-05-25 18:18:39,0.21,2,divyasree0318
1381,16149622,Alexander Dickbauer,2026-06-01 23:09:08,0.21,1,alexanderdickbauer
1382,16516539,Raed Alharbi,2026-08-11 12:08:02,0.21,2,raed04
1383,16465268,shakinghand,2026-08-13 16:13:44,0.21,12,"emitrajshokuhi,weichseltree"
1384,16278024,JIAWEILI0001,2026-08-12 10:05:03,0.21,57,jiaweili0001
1385,15495973,pom,2026-04-07 14:20:26,0.21,5,tatsukisato
1386,16089141,Yuta Tadokoro,2026-06-19 00:33:41,0.21,13,yutatadokoro
1387,16663965,mosorio1,2026-08-12 00:16:29,0.21,3,mosorio1
1388,15516425,Steven,2026-05-06 08:27:43,0.21,1,sg1020
1389,16430850,Derek Peng,2026-06-29 01:43:59,0.20,3,littlebull
1390,15491291,Koka,2026-04-01 13:12:25,0.20,2,kokatrn
1391,16346595,ลิงจั๊กๆ,2026-06-24 00:01:08,0.20,11,phittayanan
1392,16268877,Sargis Arzumanyan,2026-06-26 10:23:39,0.20,10,sargisarzumanyan
1393,16403249,Pro400,2026-06-30 23:01:25,0.20,5,pro400
1394,16449178,Jon Smirl,2026-08-12 15:47:16,0.20,14,"connorsmirl,jonsmirl"
1395,16387036,Jens Lehmann,2026-07-04 21:48:26,0.20,7,jenslehmann
1396,15748929,Imed Magroune,2026-08-07 16:13:56,0.20,30,imedmagroune
1397,16108720,Choruru,2026-06-05 00:50:43,0.20,5,choruru
1398,16301827,Fabio Cabral,2026-08-08 00:01:07,0.20,3,fabiocabral
1399,16262491,Pranesh Jayasundar,2026-06-19 03:39:30,0.20,4,praneshjayasundar
1400,15537362,Forrest,2026-04-07 13:21:58,0.20,3,yinxiaogang
1401,15501746,George Odhiambo07,2026-04-16 05:42:24,0.20,5,georgeodhiambo07
1402,15513991,Camacho,2026-04-30 00:21:55,0.20,18,"acamachodepass,acamachog,joseandrescamacho"
1403,15834690,yuanlao153,2026-05-07 08:29:26,0.20,1,yuanlao153
1404,15841851,dennis palatov,2026-08-14 08:41:44,0.20,33,dennispalatov
1405,16209749,tianxianbaobao,2026-06-13 03:34:13,0.20,4,tianxianbaobao
1406,15553695,SUPERadonai,2026-04-04 10:25:38,0.20,1,trumpadonai
1407,15511713,Niranjan Nakkala,2026-06-11 06:16:35,0.20,1,niranjanmudhiraj
1408,15562510,Roua,2026-04-18 14:18:16,0.20,8,roua91
1409,16326571,Gabteni Mouhamed,2026-06-24 23:54:22,0.20,7,gabtenimouhamed
1410,16072837,Carol Wang,2026-05-26 06:00:46,0.20,3,"ilanwang,suethe"
1411,15621389,Zhang Songxin,2026-04-15 10:17:29,0.20,1,zhangsongxin
1412,16434582,Gladstone025,2026-06-30 11:28:23,0.20,1,pierreterrier
1413,15624428,Erfan Mirhosseini,2026-04-29 19:26:52,0.20,4,erfanmirhosseini
1414,15558367,Pushkar Ambastha,2026-04-09 15:40:22,0.20,2,pushkar007
1415,16230150,Ailurophile,2026-06-04 17:01:10,0.20,1,veeralakrishna
1416,15614488,KARANAMMADHAVARAO,2026-06-19 15:39:18,0.20,3,karanam12345
1417,16425878,Hyun-woo Kim,2026-06-24 07:25:21,0.20,1,hwkims
1418,15785821,Harmony Guercio,2026-04-29 19:18:50,0.20,1,harmonyguercio
1419,16449800,JH,2026-07-14 00:01:20,0.20,2,jaehyukhyun
1420,16216379,Kawchar Husain,2026-06-06 16:16:04,0.20,2,kawchar85
1421,15550054,[Deleted] f6652baa-7a8b-4888-98a1-e6bcc1a2d4d2,2026-04-24 06:27:28,0.20,20,del=42419dd56391ecc7
1422,16368018,Sohangkumar Patel,2026-08-14 04:50:06,0.20,2,samsamurai
1423,16129415,natema,2026-05-31 16:05:16,0.20,1,natema
1424,16052392,cyberia,2026-05-22 21:39:35,0.20,1,cyberia
1425,15833277,Noritake Kodama,2026-05-06 05:57:11,0.20,2,noritakekodama
1426,15570805,[Deleted] d1b4272c-c441-4c8a-ae29-693b84c040dd,2026-04-20 11:57:28,0.20,2,del=47107fb6b7d3ce01
1427,16640872,MinjeKang,2026-08-14 13:30:43,0.20,9,minjek
1428,15564282,Sankalp,2026-04-08 04:01:10,0.20,3,sankalp
1429,16275525,bullycat9,2026-06-12 17:45:35,0.19,3,bullycat9
1430,15874708,TrDung22,2026-05-28 07:39:35,0.19,9,trdung22
1431,16471124,Paul720810,2026-08-08 01:01:12,0.19,35,paul720810
1432,16410825,Myckel Uribe,2026-07-10 00:17:03,0.19,2,myckeluribe
1433,15518771,Bridgeport,2026-04-28 17:27:37,0.19,4,bridgeport
1434,16203912,Founry,2026-06-15 04:13:31,0.19,8,"algema,lundypang"
1435,16142510,gagaga tgaga,2026-06-14 00:40:38,0.19,5,gagagagagt
1436,16121579,Samuel Matsuo Harris,2026-05-30 19:11:42,0.19,1,samuelmatsuoharris
1437,15487566,Mohamed Roshdy,2026-03-29 10:14:24,0.19,2,mohamedwez
1438,16116426,abdelwaheb miled,2026-06-15 08:27:55,0.19,1,amiled19
1439,15489134,Xiaolei Lian,2026-06-24 10:46:52,0.19,6,xiaoleilian
1440,15530786,Felipe Cataneo,2026-04-30 09:07:41,0.19,5,felipecataneo
1441,15757849,zhaozilong,2026-08-13 15:05:39,0.19,3,zzl0112
1442,16417581,Gary Kump,2026-08-13 02:15:20,0.19,19,garykump
1443,15487654,MarkDjadchenko,2026-07-29 16:45:35,0.19,1,markdjadchenko
1444,16302337,MariusMyburg,2026-06-16 00:21:12,0.19,5,mariusm
1445,15487905,ISAKA Tsuyoshi,2026-04-20 07:54:26,0.19,2,isakatsuyoshi
1446,15491330,horsepurve,2026-03-30 06:39:44,0.19,3,horsepurve
1447,15842248,Roger Terrazas,2026-05-04 03:50:24,0.19,1,rogaterr
1448,15658341,Kesav sivakumar,2026-06-15 14:43:46,0.19,1,"deepakrajd,kesavsivakumar"
1449,15495860,Andrei Trandafira,2026-06-30 23:56:29,0.19,1,andreitrandafira
1450,16652233,Amit Kumar,2026-08-06 05:14:24,0.19,3,anmitkumar
1451,15643154,chrv,2026-08-12 05:11:34,0.19,1,chrv23
1452,15833315,Hyun,2026-05-19 03:41:03,0.19,3,kimhyeonwook3465
1453,16442450,LosiSt,2026-06-29 01:11:25,0.19,3,losist
1454,16490760,Jokrasa,2026-07-19 02:43:17,0.19,3,jonaskreutz
1455,16402421,rinov321,2026-06-24 00:01:09,0.19,4,rinov321
1456,15841747,Divij Chawla,2026-05-23 07:03:51,0.19,6,divijchawla7
1457,16680060,Joseph Franck,2026-08-13 00:56:51,0.19,7,josephfranck
1458,15884233,Chayon Kumar Das,2026-06-21 16:18:33,0.19,2,chayondas
1459,15758188,Dimas Pasha Akrilian,2026-04-30 03:32:28,0.19,2,dimaspashaakrilian
1460,15786670,Onur Fidaner,2026-05-12 00:47:29,0.19,3,ofidaner
1461,16317943,Eslam Elzamkan,2026-06-20 00:11:59,0.19,3,eslamelzamkan
1462,15940726,juandag97,2026-06-01 01:03:43,0.19,3,juandag97
1463,16673674,Samuel Sundararaman ,2026-08-06 22:28:37,0.19,1,neopok919
1464,15562229,ÆR3iS,2026-05-22 16:35:15,0.19,11,aer3is
1465,16344652,Rimsha Kanwal,2026-07-18 18:51:26,0.19,2,rimsha234
1466,16096168,Bhavya Dhingra,2026-05-31 23:32:33,0.19,2,"bhavyadhingra00020,frostnt"
1467,15572042,C R Suthikshn Kumar,2026-04-07 15:21:07,0.19,1,crsuthikshnkumar
1468,15493210,Valentin Kalinin,2026-07-24 16:49:27,0.19,1,tdesc88
1469,15998500,Kazi Aishikuzzaman,2026-08-14 00:01:38,0.19,3,kaziaishikuzzaman
1470,15556097,Bensalah Yassine,2026-04-14 00:12:58,0.19,5,bensalahyassine213
1471,15537133,gugugaga,2026-05-15 00:19:53,0.19,13,mori42
1472,15871316,biubiubiu~,2026-05-06 06:42:19,0.19,1,mengvision
1473,15504821,Precious Mansaray,2026-04-28 01:58:47,0.19,1,preciousmansaray
1474,16065765,Chinaza Okereke,2026-05-25 02:53:40,0.19,2,chinazaokereke
1475,16687494,HopeToDie,2026-08-13 16:50:06,0.18,3,omerozb
1476,15785875,Sujan Adhikari,2026-04-29 19:12:25,0.18,1,sujanadh07
1477,15543832,Elohabci,2026-04-03 04:19:10,0.18,1,temizkan
1478,15598423,taoti_orange,2026-05-19 14:43:41,0.18,2,taotiorange
1479,15603600,RITTWIK BHOWMICK,2026-05-06 04:24:35,0.18,3,rittwikbhowmick
1480,15581162,Vedic Mukherjee,2026-04-09 03:05:30,0.18,1,vedicmukherjee
1481,16605137,Pchan,2026-07-27 16:30:51,0.18,1,"kokonokatoka,pchan1111"
1482,16285919,aotiandragon,2026-06-12 03:14:41,0.18,2,aotiandragon
1483,16035800,Yummna aljasem,2026-05-20 18:21:28,0.18,1,yummnaaljasem
1484,16187519,Kole Vamsi Krishna,2026-06-17 05:45:18,0.18,5,kolevamsikrishna
1485,16716178,Inform Lai,2026-08-14 01:34:17,0.18,1,informlai
1486,15744055,dongzishuo111,2026-05-27 04:46:00,0.18,16,dongzishuo111
1487,16440729,William Hau,2026-06-27 00:15:18,0.18,1,williamhau
1488,16485366,Rishidar D,2026-07-12 03:43:18,0.18,1,rishidard
1489,16406590,felly10,2026-07-17 18:39:29,0.18,1,felly10
1490,16202759,магистр клоунов,2026-06-05 14:38:20,0.18,2,switchfeed
1491,16394961,Maksim Silchenko,2026-06-23 00:02:02,0.18,5,maksimsilchenko
1492,16512747,Troy-EVO,2026-07-20 07:15:55,0.18,1,troyevo
1493,15975054,Vivek Pandey,2026-05-21 02:52:28,0.18,1,thevivekpandey
1494,15531211,Varstern 6037,2026-04-30 14:26:16,0.18,7,"shiyuhe25,varstern6037"
1495,16398268,jacksongsong,2026-08-08 03:32:56,0.18,5,jacksongsong
1496,16471898,Editor Jugnu AI,2026-07-14 04:51:22,0.18,2,editorjugnuai
1497,16053668,Restu Anggoro Kasih,2026-06-06 18:52:56,0.18,1,restuanggorokasih
1498,16306368,firefly2006,2026-06-27 14:46:34,0.18,1,firefly2006
1499,16358057,Alubokho Ashioya,2026-06-16 09:38:04,0.18,1,ashioya
1500,15492079,nxank4,2026-03-31 13:44:12,0.18,4,anmatngu
1501,16369373,sierra1.0,2026-07-21 15:43:40,0.18,2,"na18b032,nihalshahpeediackal"
1502,16322216,Tamim,2026-06-17 05:38:19,0.18,1,tamim03
1503,15513943,Abdul Raheem,2026-05-07 08:04:39,0.18,17,abdulraheem09
1504,16090768,Zhouhy,2026-06-01 03:56:26,0.18,4,bhzhouhy
1505,15785858,Sanskar Adhikari,2026-04-29 19:11:09,0.18,1,snskr30
1506,16025623,Toot Toot Engineering,2026-06-24 00:01:35,0.18,25,"danxray,gregblacketter"
1507,15876693,Nam Phan Van Hai,2026-05-27 04:39:33,0.18,3,namphanvanhai
1508,15567988,Joseph Xiao,2026-04-15 02:04:00,0.18,2,joxiao
1509,16496076,Jeffrey Haines,2026-07-23 14:32:36,0.18,7,jeffreyhaines
1510,15496866,jacekwl,2026-03-27 11:45:57,0.17,1,jacekwl
1511,15504427,Adam Snodgrass,2026-03-31 04:54:45,0.17,1,overra
1512,16269220,KawaiiSelphine,2026-06-09 09:30:01,0.17,1,kawaiiselphine
1513,16244970,Praveen Ponnugupati,2026-06-05 20:31:21,0.17,1,praveenponnugupati
1514,16410850,Thiago Cunha,2026-07-27 21:23:47,0.17,7,thiagobcunha
1515,15493932,CHRISTOPHER CRILLY,2026-05-15 11:30:46,0.17,12,christophercrilly
1516,15539411,LORD DREGS,2026-06-26 14:48:32,0.17,3,lorddregs
1517,16677724,Tom Jeong,2026-08-10 04:22:48,0.17,3,tomjeongmts
1518,16593868,chutianqiu,2026-08-14 18:09:39,0.17,2,chutianqiu
1519,15713159,Francis Banda,2026-04-23 12:14:12,0.17,1,francisbanda
1520,16299477,Mao Mao,2026-06-16 13:11:49,0.17,1,maomaoai
1521,15999227,swordsman,2026-05-18 07:50:16,0.17,1,liuyanfeng
1522,15545843,Jacco Jurg,2026-06-14 11:46:07,0.17,1,jaccojurg
1523,15786171,ringusTheImp,2026-04-29 20:00:42,0.17,1,ringustheimp
1524,15569555,Kaiser,2026-04-14 15:08:10,0.17,2,kaiserm
1525,15985612,kara,2026-05-15 14:12:36,0.17,1,drchenb
1526,15571858,chaojiwudiwujie,2026-04-08 00:56:09,0.17,2,chaojiwudiwujie
1527,16449495,Philosophy Inclined,2026-07-02 06:22:39,0.17,1,"adrianradillo,mozhaq"
1528,16059743,soul,2026-05-24 13:45:15,0.17,1,soul80
1529,16016593,David Mensah-Gbekor,2026-06-13 20:21:36,0.17,4,ravdave
1530,16434918,Murat,2026-07-05 10:41:02,0.17,1,kaggleuserr2
1531,16307909,Eigen 4D,2026-06-27 07:04:24,0.17,11,"patsornsangkloy,wittawatj"
1532,15839799,Abdullah Fasih,2026-05-04 17:33:00,0.17,2,abdullahfasih
1533,16076068,IamDiganta.7,2026-05-26 02:45:13,0.17,2,iamdiganta7
1534,16456352,AlbertZhaoYB,2026-06-30 04:58:38,0.17,1,albertzhaoyb
1535,15653751,fle3n,2026-06-11 00:00:03,0.17,3,fleongg
1536,15510778,Claudia Barbie,2026-04-09 20:31:25,0.17,5,clabarb
1537,16586110,emirhan_32,2026-07-25 08:14:05,0.17,3,emirhan3223
1538,15552972,Knight,2026-05-09 15:19:55,0.17,1,dreamer4
1539,16227203,Vuttinun,2026-06-04 17:00:10,0.17,1,vuttinun
1540,16381569,Kazumi Sakamoto,2026-06-17 12:55:54,0.17,1,maehwa
1541,15488241,charyeezy,2026-08-15 00:00:21,0.17,7,charyeezy
1542,15497682,jorge fabian avila,2026-04-12 22:32:00,0.17,2,jorgefabianavila
1543,15498109,Helik Thacker,2026-04-14 13:43:18,0.17,3,hellhacker
1544,15628929,WAMYA,2026-04-20 08:47:01,0.17,4,wangmyang
1545,15493061,Panos,2026-04-14 08:04:29,0.17,3,panosc
1546,15544125,Vldmr338,2026-04-03 06:29:24,0.17,1,vldmr338
1547,15511689,Andy Penrose,2026-04-14 17:55:44,0.17,3,andypenrose
1548,15672847,Shreyas,2026-05-28 13:06:34,0.17,12,shreyasvathul
1549,16412819,史永刚,2026-06-30 02:46:10,0.17,2,shizehao
1550,16435464,Hans Simmons,2026-07-28 23:21:01,0.17,7,hansleestahl
1551,15970468,Vladimir Yakunin,2026-08-14 01:28:16,0.17,45,vladimiryakunin
1552,16589625,King-damon,2026-08-07 07:03:41,0.17,5,kingdamon
1553,16571708,Lliama,2026-08-07 23:54:59,0.17,6,lliama
1554,15488310,xCalibrr,2026-08-04 03:01:40,0.17,5,pranshubahadur
1555,16662291,MiguelS,2026-08-14 22:09:21,0.17,8,lordm758
1556,16555916,Rizal Dicky,2026-08-11 03:11:22,0.17,9,rizaldicky
1557,16634633,Akanbi Oluwajuwon Mayomi,2026-08-15 02:55:39,0.17,12,akanom
1558,16397179,ARCAINION PRIME,2026-08-13 08:57:09,0.17,6,arcainionprime
1559,16545242,Alex Oranov,2026-07-14 18:32:10,0.17,1,aoranov
1560,15500046,Tingjia InFuture,2026-04-01 05:39:33,0.17,4,tingjiainfuture
1561,15510271,Shiv Satyam,2026-06-12 13:17:31,0.17,3,shivsatyam
1562,15490618,Skye Loitz,2026-07-24 14:35:03,0.17,17,skyeloitz
1563,15543825,taojiekai,2026-04-08 11:35:33,0.17,3,taojiekai
1564,15548118,George yazaji222299 ,2026-04-05 08:41:29,0.17,3,georgeyazaji222299
1565,16546687,Gopi,2026-08-04 00:03:14,0.17,4,gopigogineni
1566,16441640,UncleBumblebeer,2026-07-17 22:35:12,0.17,13,unclebumblebeer
1567,15558515,Ameya Srivastava,2026-05-19 06:03:08,0.17,1,ameyasr1308
1568,16685068,Youssef EL MSIYAH,2026-08-07 13:06:47,0.17,1,youssefelmsiyah
1569,15563039,Yidhar,2026-04-15 00:04:08,0.17,4,yidhar
1570,16616531,Chengyu Huang,2026-07-30 02:25:21,0.17,1,johnsonice
1571,16360163,TestingAccount67,2026-08-13 00:02:22,0.17,9,testingaccount67
1572,16098385,HAOHAN WU,2026-06-02 03:31:16,0.17,5,zawdcxsw
1573,16540282,kangqinyao,2026-07-14 01:47:19,0.16,2,kangqinyao
1574,15671470,Baran Dindar,2026-05-13 13:45:05,0.16,10,barandindar
1575,16548253,Zhanpeng.W,2026-07-31 04:18:30,0.16,4,zhanpengw
1576,16553194,Unicorn,2026-07-28 00:13:57,0.16,5,scutxuanyu
1577,16031015,Andrea Bonomi,2026-06-15 13:43:37,0.16,5,andreabonomi
1578,15981400,Sai Aaron,2026-05-15 11:42:18,0.16,1,saiaaron
1579,16085020,smallrole,2026-05-27 02:56:46,0.16,1,smallrole
1580,15488812,Minal kharat123,2026-07-31 22:26:16,0.16,12,minalkharat123
1581,16255254,TTConsulting,2026-06-16 13:22:51,0.16,6,ttconsulting
1582,16709282,Saikot Das,2026-08-12 05:41:58,0.16,1,saikotse
1583,15523045,Pranav Malhotra,2026-04-19 18:08:35,0.16,7,pranav9874
1584,15664415,koppen9029,2026-04-24 04:23:07,0.16,3,koppen9029
1585,15493534,Addicted Tribes,2026-04-04 05:22:18,0.16,8,"anhlquctrn,haaminh"
1586,16560614,Eishaan Khatri,2026-07-17 18:37:02,0.16,1,eishaankhatri
1587,16713778,Abi_e,2026-08-15 10:08:05,0.16,4,abidjacquelineanadi
1588,15595273,The Spectral Shaman,2026-04-13 06:45:55,0.16,2,ryancardwell
1589,16238336,Abdulhamid Sonaike,2026-06-07 06:45:45,0.16,3,abdulhamidsonaike
1590,16393610,Arashi133,2026-06-19 09:00:09,0.16,1,arashi133
1591,16256846,Ricky #2,2026-06-12 00:09:03,0.16,4,rickyds97
1592,16451496,Ritchel Akwali,2026-07-16 12:50:50,0.16,5,ritchelakwali
1593,16250468,Rupesh Kumar,2026-06-08 14:17:05,0.16,3,rupeshrk3
1594,16396847,SAITEJA DASARI,2026-06-21 03:09:39,0.16,3,saitejadasari129
1595,16552727,Dylon Tsai,2026-07-20 08:07:11,0.16,1,dylonwilliam
1596,16711864,Singaraj B,2026-08-14 08:14:56,0.16,3,singarajb
1597,15487374,Taha Kaya,2026-08-05 05:39:16,0.16,5,tahakaya1
1598,16511370,kelin hf,2026-07-28 07:26:45,0.16,1,kelinhf
1599,16632050,HyperARC,2026-08-14 00:16:53,0.16,7,shadowell888
1600,16508568,Thomas Stausberg,2026-08-14 07:36:16,0.16,8,tstausberg
1601,16475295,JosephMontana,2026-07-14 00:17:06,0.16,6,josephmontana
1602,15577570,Umeshkumar Pal,2026-04-10 17:48:05,0.16,1,umeshkumarpal
1603,16508577,betülay Kaba,2026-07-19 06:29:45,0.16,6,betlaykaba
1604,16500409,anteater,2026-07-25 10:42:57,0.16,9,"chaehyunlim2,roha2i"
1605,16405186,Vanya SSS,2026-07-05 11:53:45,0.16,5,vvv228
1606,15569839,kakuteki,2026-07-16 12:17:56,0.16,4,kakuteki
1607,15518450,Kuldeep Mishra,2026-04-03 05:49:02,0.16,1,kmish980
1608,16456154,Juan Lavieri Goiri,2026-07-01 01:18:29,0.16,2,juanlavierigoiri
1609,15487138,Ravikash Gupta,2026-03-27 02:31:56,0.16,2,ravikaash
1610,15499023,Prashant Kikani,2026-03-27 03:14:56,0.16,1,prashantkikani
1611,15488002,Nick Vecchioni,2026-04-04 07:28:18,0.16,7,nickvecchioni
1612,16439746,zhengmiao95,2026-06-30 23:31:58,0.16,3,zhengmiao95
1613,16048884,Luca Beridze,2026-06-17 17:25:12,0.15,2,lucakrahe
1614,16112223,cwxcai,2026-05-29 16:46:25,0.15,1,cwxcai
1615,16721902,Tom.,2026-08-14 11:38:56,0.15,1,tikutiku
1616,15487633,Ritwika Kancharla,2026-03-26 02:56:57,0.15,1,ritwikakancharla
1617,16189442,Takahashi,2026-06-05 01:20:44,0.15,2,tea0925ds
1618,16268040,galaxy2025,2026-06-09 01:07:09,0.15,2,galaxy2025
1619,16300366,Galkin Danil,2026-06-11 11:16:29,0.15,1,galkindanil
1620,15486930,Nischay Dhankhar,2026-04-02 04:20:59,0.15,2,nischaydnk
1621,15529608,Sergei Miller,2026-04-01 15:07:42,0.15,1,sergmiller
1622,15989666,fxhrer,2026-05-19 02:18:38,0.15,1,fxhrer
1623,15491980,Nguyễn Giáp,2026-03-27 01:24:02,0.15,2,nguyngip
1624,16245190,eggsyyyy,2026-06-15 06:09:11,0.15,5,eggsyyyy
1625,16160900,RenitaX,2026-06-15 08:47:08,0.15,5,renitax
1626,15740169,Chandu Chitikam,2026-08-12 05:14:48,0.15,8,chanduchitikam
1627,16702809,raikhan,2026-08-11 20:12:41,0.15,2,raikhan17
1628,16370398,Muhammad Ahsan Talal,2026-07-07 14:52:34,0.15,5,muhammadahsantalal
1629,15830034,Ziaul Hasan,2026-05-24 11:32:31,0.15,3,mzhasan00
1630,15527110,Neha Yadav,2026-04-02 12:22:56,0.15,1,yadavneha5001
1631,16479655,Raiyana Rufaida,2026-07-04 10:38:53,0.15,2,shes1r
1632,16368853,Simon Peter Makobi,2026-06-24 05:52:39,0.15,5,simonpetermakobi
1633,16211260,mdashraful16,2026-06-22 02:31:08,0.15,11,mdashraful16
1634,16590463,weizhou liu,2026-07-26 01:23:21,0.15,4,weizhouliu
1635,15643066,Sơn Nguyễn,2026-04-23 21:46:16,0.15,2,sonnguyen10
1636,16591270,Yansı Evre Yüksel,2026-07-29 10:51:41,0.15,3,yanevyuk
1637,16701499,ZHUO ZIJIE,2026-08-14 14:29:10,0.15,3,zhuozijie
1638,16397318,[Deleted] 0175b662-161d-4ca5-8a06-00bdc5fe0218,2026-07-17 04:50:04,0.15,5,del=c96551b45189e94a
1639,15500752,Kiran Vitly,2026-06-27 06:48:27,0.15,2,kiranvitly
1640,16555984,Jeffery Jerome Harris,2026-07-27 18:27:25,0.15,5,jefferyjeromeharris
1641,16331029,JawaZero,2026-07-02 04:07:55,0.15,7,therealjabaadams
1642,16603574,Paul L,2026-07-27 02:46:55,0.15,1,paull274996
1643,16378658,tokawa2997,2026-06-18 03:38:48,0.15,2,tokawa2997
1644,15916571,wood_zhao,2026-05-17 00:00:31,0.15,3,catenterzhao
1645,15619262,Deenadayalan Kuravar,2026-06-23 11:33:23,0.15,1,deenadayalandms
1646,16374287,404 Not Found,2026-07-04 09:24:15,0.15,13,"gayathrirajeev77,nishanthrajandev"
1647,16473273,Motohiro Okaya,2026-07-04 04:43:42,0.15,3,moroqq82
1648,16723801,Satoshi Nguyen,2026-08-15 02:39:41,0.15,2,satoshinguyenai
1649,16357275,Unbrowse AI,2026-07-03 00:46:05,0.15,8,lewistham
1650,16311216,Andro Faryna,2026-06-12 14:18:49,0.15,1,androfaryna
1651,16564841,Jaydon J P,2026-07-19 11:52:40,0.15,2,jaydonjp
1652,16414311,ruuu,2026-07-12 13:46:26,0.15,5,kyoichiroyanada
1653,16002691,Hiroshi Murakami,2026-05-24 11:05:44,0.15,2,pirozhiki
1654,16670844,Vera Σ¹ - DI,2026-08-10 06:05:32,0.15,3,"dreaddevelopment,seanornberg"
1655,15495033,ARC winners,2026-05-17 22:28:00,0.15,10,"samitmyaka,srihaasakaryampudi"
1656,15575636,kura19,2026-04-14 00:42:07,0.15,1,kura19
1657,16301142,Ryan Barrett,2026-06-11 12:48:06,0.15,1,agifrfr
1658,16368639,Steven #2,2026-06-16 01:58:02,0.15,1,stevenpp
1659,16278637,Pietro,2026-06-11 09:25:26,0.15,2,pietro002
1660,15908291,yanghong2025,2026-06-29 02:17:21,0.15,16,yanghong2025
1661,16303976,Daniel Cecim,2026-06-18 09:50:32,0.15,5,danielcecim
1662,15601261,Yurii Liashchuk,2026-04-13 15:51:30,0.15,1,yuralia88
1663,16530767,Alexsandro135jg,2026-07-12 01:59:59,0.15,2,alexsandro135jg
1664,16716223,jason87216,2026-08-14 02:43:18,0.15,2,jason87216
1665,15519082,Akmal Azzam o'g'li,2026-04-10 17:03:25,0.15,10,akmalmir
1666,16716126,BessHsu,2026-08-14 01:30:07,0.15,1,besshsu
1667,15526904,EastonB,2026-04-15 06:36:36,0.15,3,eastonb
1668,15881965,JEP,2026-06-02 01:10:32,0.15,9,jaeeon2020
1669,16101972,Andy Barta,2026-05-28 18:09:12,0.15,1,andybarta
1670,15494415,Sabreen Elkamash,2026-06-06 06:57:50,0.15,14,sabreenelkamash
1671,16254867,Peng Wang,2026-06-08 04:36:49,0.15,1,pengwang91
1672,16411245,huang akai,2026-08-14 16:59:58,0.15,3,huangakai
1673,16415172,jangjunmin,2026-06-22 15:51:21,0.15,1,jangjunmin
1674,16271667,snailst21 dr,2026-06-24 06:27:05,0.15,2,snailst21dr
1675,15734432,Dexter,2026-08-04 16:11:39,0.15,3,dexterawoyemi
1676,16463140,xcadet,2026-07-02 01:30:39,0.15,1,xcadet
1677,16614927,Kanwar Sekhon,2026-07-29 20:20:07,0.15,1,kanwarmehtabsekhon
1678,16614658,zaheer abbas,2026-07-31 14:20:28,0.15,1,zaheerabbasorakzai
1679,16643024,DY0123,2026-08-03 00:37:18,0.15,1,dy0123
1680,16719242,yulenchen,2026-08-14 01:33:33,0.15,1,yulenchen
1681,15654070,Greg Kamradt,2026-06-16 15:52:31,0.15,8,gregkamradt
1682,16108111,Willwinma,2026-05-29 08:04:26,0.15,1,"jingmikun,jinkunhu"
1683,16553009,nijigasaki,2026-07-16 04:34:14,0.15,1,nijigasaki
1684,15539198,ModelNaut,2026-04-03 07:12:36,0.15,2,modelnaut
