Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1350,16238028,_imerdell,2026-06-08 12:29:44,0.26,2,imderdell
1351,15560998,Reza Azami,2026-04-05 19:35:43,0.26,1,rezaazami
1352,16253766,@s3werst,2026-06-06 19:11:47,0.26,1,mellamoa
1353,16144889,Aleksandr Nikolich,2026-06-13 00:19:11,0.26,12,alexwortega
1354,15603524,Shamim Kabir Kazim,2026-04-23 12:10:37,0.26,5,shamimkabirkazim
1355,15567100,Yash Rathod,2026-08-12 16:37:48,0.26,5,yash02102
1356,15573272,Engram,2026-05-02 00:01:12,0.26,18,engram
1357,16444395,Saumya Jagishbhai Shah,2026-06-28 17:56:27,0.26,2,saumyajagishbhaishah
1358,16702239,Kensei Furuya,2026-08-16 13:10:17,0.26,3,furuken0527
1359,16717944,rayofc,2026-08-29 09:12:41,0.26,8,rayofc
1360,15991895,Terry,2026-06-30 08:21:10,0.26,13,terrywongvip
1361,15634401,IAI,2026-04-30 16:14:29,0.26,3,fuyu1304
1362,16593937,Adaption State,2026-07-06 13:59:55,0.25,12,"aurorcys,micmlmodels"
1363,16417738,cwdcca,2026-06-24 00:46:42,0.25,2,cwdcca
1364,16530489,Yaroslav Hryhorenko,2026-08-07 10:37:13,0.25,10,yaroslavhryhorenko13
1365,15489992,songling,2026-06-02 04:36:38,0.25,4,"lvbingrong,miguelhu,oralia"
1366,16151241,Ivan Tretyakov,2026-06-02 01:46:33,0.25,1,hopeofchange
1367,15488208,BROSKI,2026-04-01 13:17:34,0.25,2,nacefmbarek
1368,16758783,zjukop1,2026-08-25 01:18:10,0.25,2,zjukop1
0,15485224,Stochastic Goose,2026-03-25 00:34:10,0.25,1,
1369,16745114,Viktor Korsun,2026-08-29 00:05:11,0.25,8,viktorkorsun
1370,16301639,killf,2026-06-12 05:32:44,0.25,1,killf2019
1371,16300712,Krishna Harish,2026-06-16 09:15:14,0.25,1,krishnaharish
1372,15503925,Leandro,2026-04-30 12:21:24,0.25,22,leandro357
1373,16432610,Qubic Nxon Vivancos & Sanchez,2026-08-29 06:11:02,0.25,62,davidvivancos
1374,16755194,Shubham Tibrewal,2026-08-28 07:28:47,0.25,3,researchai2026
1375,15988957,wd13ca,2026-06-22 01:44:26,0.25,12,wd13ca
1376,16743796,ROHAN Exploit,2026-08-27 08:11:06,0.25,8,rohanexploit
1377,16200283,Gowri G,2026-06-25 05:46:52,0.25,2,sarg99
1378,15501430,kcy4,2026-04-22 07:57:17,0.25,5,cy4ego
1379,15660900,Hammad Farooq,2026-06-04 02:00:35,0.25,5,hammadfarooq470
1380,15646919,MASAAKI HAYASHI,2026-04-30 10:17:33,0.25,4,masaakihayashi
1381,16580779,Darkhan Nurakhmetov,2026-07-30 04:13:24,0.25,9,hoogleraar
1382,15879901,Ruby Nguyen,2026-05-07 23:00:24,0.25,2,nguyenthianhngoc
1383,16617725,Y10x17,2026-07-31 14:48:01,0.25,2,y10x17
1384,15493721,Zejun_,2026-04-13 10:28:44,0.25,7,zejunfool
1385,15615868,Parsa,2026-06-15 09:26:00,0.25,6,parsahriri
1386,15940415,ganapathi ekambaram,2026-07-13 02:01:28,0.25,11,vivekgana
1387,15576315,IGpig1226,2026-06-16 12:28:20,0.25,5,"igpig1226,quanruili"
1388,15516474,Esabelle Chen,2026-04-05 07:12:47,0.25,5,esabellechen
1389,15493522,Suneet Saini,2026-05-24 20:49:40,0.25,5,suneetsaini
1390,15750948,Suprivi,2026-04-27 15:13:05,0.25,1,suprivi
1391,15516659,john,2026-06-01 10:49:43,0.25,13,jaejohn
1392,15557086,Guus Bouwens,2026-04-05 04:17:51,0.25,1,guusbouwens
1393,16237585,humble_some1,2026-06-06 18:25:48,0.25,2,some123e23
1394,15586166,hiroto funasaki,2026-05-19 22:45:53,0.25,40,hirotofunasaki
1395,15631567,Hiryu,2026-06-17 04:12:21,0.25,2,kusurizuke
1396,16340437,Pilferer,2026-07-04 09:41:16,0.25,4,pilferer
1397,15584000,Muhammad Firdaus,2026-04-24 01:35:30,0.25,4,ldausl
1398,15495756,Corentin Lespagnol,2026-04-20 14:07:38,0.25,3,lespagnolcorentin
1399,16410979,Zoooom,2026-07-15 08:08:45,0.25,12,zoooom
1400,15556399,Eric Stone,2026-04-26 21:59:37,0.25,11,ericstone92
1401,16213488,Laljith Legend,2026-06-08 03:13:23,0.25,3,laljithlegend
1402,15493283,Falling Entropy,2026-05-16 06:32:03,0.25,1,jasongsloan
1403,16012288,lee,2026-07-08 06:16:00,0.25,14,kannanlee
1404,15803277,Md Mahfuz Sumon,2026-05-01 14:09:12,0.24,2,mdmahfuzsumon
1405,15670669,Rohanrk1813,2026-04-25 09:29:14,0.24,1,rohanrk1813
1406,16444046,ChaiHuacan,2026-07-01 10:51:25,0.24,4,chaihuacan
1407,15486758,Chen,2026-06-17 23:59:54,0.24,11,chenku
1408,15499412,JRSSKumarD,2026-06-05 14:34:32,0.24,4,jrsskumard
1409,16194970,Hanif Noer Rofiq,2026-06-03 11:07:21,0.24,1,hanifnoerrofiq
1410,15875904,CODE AZE,2026-05-31 08:19:25,0.24,5,codeaze
1411,16384033,UnknownNull,2026-06-24 05:20:24,0.24,7,unknownnull
1412,15516538,GarlicToday,2026-04-02 06:25:17,0.24,4,garlictoday
1413,15610405,Victor Merckle,2026-04-22 06:59:22,0.24,6,vmerckle
1414,15585110,niub_hihi,2026-04-09 16:18:45,0.24,1,niubhaihai
1415,16039638,Nithin Nivhar,2026-05-23 07:16:32,0.24,2,nithinnivhar
1416,15487794,janeodum,2026-04-03 17:16:05,0.24,6,janeodum
1417,16406609,Prabhjot Singh,2026-06-29 14:14:42,0.24,3,issajatt
1418,15743130,senileFelines,2026-04-26 11:16:49,0.24,1,digantabhattacharya
1419,16157287,mywind,2026-06-02 11:12:40,0.24,1,mywind
1420,16760421,Jason Liu,2026-08-24 04:15:54,0.24,2,jasonliuyiming
1421,15569794,AMATEUR,2026-04-10 08:02:30,0.24,2,lxx0114
1422,15517687,bouganvillea,2026-04-05 10:09:54,0.24,1,bouganvillea
1423,15745821,II,2026-05-22 05:10:18,0.24,20,kravets
1424,15496330,Amin Haidar,2026-06-04 16:48:49,0.24,14,aminhaidar
1425,15621355,Hong Dae Kim,2026-07-18 07:55:28,0.24,13,hongdaekim
1426,15529411,mt,2026-07-30 12:37:43,0.24,1,mtanakaslgfreak
1427,15800355,betterme12345,2026-05-19 14:19:25,0.24,2,betterme12345
1428,16610821,Shashwat Bajpai,2026-08-24 05:52:05,0.24,18,shashwat1729
1429,16743039,Leo Vesin,2026-08-23 15:24:09,0.24,4,leovesin
1430,15668277,Saad Sharif Ahmed,2026-04-23 00:44:53,0.24,3,zeon01
1431,15612479,capyun007,2026-04-14 03:06:00,0.24,1,capyun007
1432,15693630,lon guo,2026-05-06 01:50:10,0.24,2,longuo
1433,16418442,SK,2026-07-04 03:06:14,0.24,6,sheronkoshy
1434,16532564,Chris Eldho Varghese,2026-07-11 19:54:43,0.24,1,chriseldhovarghese
1435,15655305,Fernandosr85,2026-05-21 03:38:18,0.24,8,fernandosr85
1436,16004449,Justin Tang,2026-05-17 16:50:37,0.24,1,justin2009
1437,16277739,Harshit Shakya,2026-06-17 10:33:06,0.24,8,harsh707
1438,15493639,Ivan Zdravkov,2026-04-25 05:15:42,0.24,7,ivanzdravkov
1439,16561363,Seanwang,2026-07-27 21:21:27,0.24,4,seanwang0215
1440,15501113,DAYDREAMER,2026-06-23 04:40:44,0.24,6,annsnow
1441,15566563,Asan Ashirov,2026-06-03 05:12:40,0.24,2,asanashirov
1442,15812290,がっちむち♂,2026-08-03 07:58:07,0.24,3,tecchannn
1443,16049416,rahul ji indian,2026-07-18 05:55:44,0.24,3,rahuljiindian
1444,15773862,Mayank Bhaskar,2026-05-22 16:04:03,0.24,15,cataluna84
1445,15565341,Brad7161,2026-04-17 04:19:38,0.24,3,brad7161
1446,15651728,Stella Nova,2026-04-19 14:54:05,0.24,1,ponlawatk
1447,16306541,1J SHEN,2026-06-20 07:03:04,0.24,8,yijieshen123
1448,15859241,Randomhandsomeguy,2026-05-08 22:25:57,0.23,1,rayyen216
1449,15517983,Zack Hlongwane,2026-08-09 00:01:37,0.23,4,zackhlongwane
1450,15656668,Putra Pribowo,2026-06-03 02:42:07,0.23,28,putrapribowo
1451,15569310,titanascended,2026-06-24 15:04:50,0.23,4,itsyuvrajsharma
1452,16402409,SingularityML,2026-08-29 00:07:57,0.23,27,dnaftalovich
1453,15487431,epigene,2026-04-20 17:00:25,0.23,4,nadhu59648
1454,15511692,Riku,2026-04-02 00:07:08,0.23,4,riku443
1455,16539872,RiBenWanDuZi,2026-08-02 11:39:02,0.23,2,ribenwanduzi
1456,15489085,Rithvik Redrouthu,2026-06-18 00:12:48,0.23,6,rithvikredrouthu
1457,15860627,Yassir Acharki,2026-06-11 14:42:54,0.23,4,yacharki
1458,15519725,RJThompson,2026-06-06 00:18:25,0.23,8,rjthompson
1459,15490758,Jean-Louis Roy,2026-04-13 00:30:16,0.23,8,jeanjean111
1460,15909598,Matianyuu,2026-05-09 11:38:11,0.23,1,matianyuu
1461,15513766,Arnav Ashank,2026-04-11 22:43:56,0.23,1,ashank19
1462,16497884,KevinST,2026-07-13 00:06:13,0.23,2,keisukesaito
1463,16339698,Alexey Samosadov,2026-06-24 14:48:06,0.23,5,alexeysamosadov
1464,15550219,Kanishk Paul,2026-08-28 02:14:26,0.23,6,kanishkpaul
1465,15500702,Yuxuan-Wang,2026-04-14 12:26:23,0.23,4,linkinin
1466,16559294,Curious_Crumb,2026-08-17 20:35:45,0.23,15,nouryassir101
1467,15498454,Auravana,2026-04-25 03:09:29,0.23,22,fountainheadle
1468,15551895,Fabian Henning,2026-06-15 09:17:32,0.23,1,crustacean
1469,15510267,zacsho,2026-03-31 05:43:59,0.23,2,zacsho
1470,15738224,kokinnwakashuu,2026-06-22 10:33:55,0.23,5,kokinnwakashuu
1471,16706947,Antonio,2026-08-16 12:34:41,0.23,4,heyang993
1472,15580888,yiheagicom,2026-07-08 07:43:30,0.23,46,yiheagicom
1473,15756664,Chase Bonfiglio,2026-06-20 21:48:15,0.23,27,chasebonfiglio
1474,16230355,secret_society,2026-06-29 20:17:17,0.23,6,"abusafwanmdfarhan,iftekharmohammed,kmmehrabhossain,zihadulislamtasin"
1475,15924651,Minh Ky,2026-06-05 07:49:16,0.23,5,phamminhky
1476,15865282,[Deleted] 382a8fa2-3d67-4ed9-9dc8-6f828d5e8ded,2026-07-02 05:14:27,0.23,19,del=d11a993744c492c4
1477,16003022,Vengeful,2026-07-23 19:42:05,0.23,49,vengeful
1478,15532771,Yousef Turk,2026-07-09 13:34:07,0.23,2,yousefturk
1479,16392203,Samuel Lippert,2026-06-30 23:59:16,0.23,3,samuellippert
1480,16712466,A.P.R.I.L,2026-08-15 03:15:16,0.23,4,puneeth333
1481,15502192,Santhana,2026-08-27 09:54:21,0.23,11,santhanalekshmic
1482,15583795,imranyaishaik,2026-04-10 05:05:29,0.23,2,imranyaishaik
1483,15602587,Martin Mbalkam,2026-05-31 13:53:07,0.23,3,martinmbalkam
1484,15631257,K.THARUN KUMAR,2026-08-29 04:46:24,0.23,13,tharunkumar369
1485,15489961,Chirapathleo Saelim,2026-05-17 10:20:57,0.23,8,chirapathleosaelim
1486,15537216,[Novosibirsk] Nikita Kuznetsov,2026-04-26 12:30:06,0.23,3,nikitakuznetsof
1487,16329511,xinhao642,2026-06-22 18:29:02,0.23,5,xinhao642
1488,15775532,insuperabilehart,2026-05-08 19:48:58,0.23,2,insuperabile
1489,15756739,Ajay Caxzen,2026-04-27 22:19:13,0.23,1,caxzen
1490,16415999,Harsh Yadav,2026-07-18 10:02:52,0.23,5,swiftcoderharsh
1491,16614304,Brent,2026-08-04 03:29:41,0.23,7,brentwoodard
1492,15625936,nendo0325,2026-04-16 02:13:45,0.23,1,nendo0325
1493,16654483,Anirudh Negi,2026-08-17 15:11:54,0.23,7,anirudhnegi24
1494,15947042,skyhuang233,2026-05-16 10:19:03,0.23,4,skyhuang233
1495,15868357,Youssef Yacoup,2026-05-19 15:00:40,0.23,3,youssefyacoup
1496,16097946,harmo-miu,2026-05-29 03:18:16,0.23,2,harmomiu
1497,15512325,Vivswan,2026-05-18 00:06:00,0.23,23,vivs2904
1498,15514585,Cade Hall,2026-04-07 11:29:16,0.23,5,cadehall
1499,15486656,Isaiah Nwukor,2026-07-10 02:14:25,0.22,66,thezetaproject
1500,15520730,Saeyohn,2026-07-10 00:07:53,0.22,10,mahendransaeyohnn
1501,16298352,Martin Kolar #2,2026-07-02 21:14:43,0.22,9,pi2caefeithoh0ciephe
1502,16692578,Rohit Bhar,2026-08-21 00:06:23,0.22,6,rohitbhart
1503,15493216,Don,2026-06-29 09:32:43,0.22,12,edonisraci
1504,16146361,Vladislav Miheev,2026-06-09 21:50:48,0.22,5,vladislavmiheev
1505,16312641,Michal Z Gow,2026-06-30 07:21:34,0.22,7,michalzgow
1506,15939706,sladwet,2026-05-16 12:24:29,0.22,5,sladwet
1507,16199408,Bhargav .T,2026-07-01 02:42:30,0.22,13,kotabhargavt
1508,16537516,Sunny Kumar,2026-08-26 15:46:17,0.22,11,sunnykumar6203
1509,15985475,z84415624,2026-06-30 16:00:30,0.22,5,z84415624
1510,16468545,Yo,2026-07-04 00:07:02,0.22,4,goyeahia
1511,15987797,JowinJ3,2026-08-19 20:54:28,0.22,2,jowinj3
1512,15491887,Uday Bhatia,2026-05-12 15:36:01,0.22,2,udaybhatia
1513,16304922,MattOwen42,2026-06-30 17:42:36,0.22,4,mattowen42
1514,15487233,Андрей Ганин,2026-06-29 14:37:10,0.22,4,qwertyyyy769492
1515,15487998,TriviaTroy,2026-05-16 22:48:51,0.22,7,troyjfields
1516,16540105,Fourteeny,2026-08-27 14:02:14,0.22,13,fourteeny
1517,15486898,THUNDER THUNDER,2026-04-05 06:05:34,0.22,1,thunderthunder
1518,15495425,Ra'uf Fauzan Rambe,2026-05-28 03:03:55,0.22,5,rauffauzanrambe
1519,16605331,Pedro Lirón de Robles,2026-07-29 11:25:51,0.22,2,pedrolirnderobles
1520,16703900,玉田リサーチ,2026-08-26 10:00:43,0.22,2,tamadaresearch
1521,15493311,Shun_PI,2026-04-16 05:58:54,0.22,3,shunrcn
1522,15523710,Ayan Bashir Sheikh,2026-04-20 13:02:17,0.22,7,ayanbashirsheikh
1523,16473675,Samuel David Egwu,2026-07-29 16:28:48,0.22,2,samuelegwu
1524,16283369,wentixiaogege,2026-06-12 01:56:54,0.22,3,wentixiaogege
1525,15569188,xianxu qiu,2026-06-16 08:53:32,0.22,2,xianxuqiu
1526,16452844,Vignesh A,2026-06-30 16:44:06,0.22,2,vignesha1
1527,16319847,Anubhav,2026-06-28 04:54:03,0.22,2,anubhav27
1528,16450166,Jayden Jeswin Raj,2026-06-29 08:47:41,0.22,1,richardmaddox
1529,16048012,JasonZeng,2026-06-29 09:45:17,0.22,1,jasonzeng
1530,16374717,YangAoTian,2026-07-07 07:34:43,0.22,4,yangaotian
1531,15584738,Freedomfighter1290,2026-04-09 17:27:39,0.22,1,freedomfighter1290
1532,16143282,Talyxion,2026-06-02 02:58:06,0.22,1,"hoangle2003,nhatloidinh,thnhnguyn2001"
1533,15524866,Ragesh Thangaraj,2026-08-27 16:19:50,0.22,6,rageshthangaraj
1534,15922813,BeanApologist,2026-05-29 04:12:03,0.22,5,sarahmarin
1535,15590428,AQiDA19,2026-07-27 00:05:03,0.22,2,aqida19
1536,15748929,Imed Magroune,2026-08-24 04:30:30,0.22,31,imedmagroune
1537,15555738,Taylan Soydan,2026-04-06 09:43:56,0.22,3,taylansoydan
1538,15574747,Master Teo,2026-04-08 04:38:39,0.22,1,sirteo
1539,16744519,Jun AKita,2026-08-19 19:29:36,0.22,1,junakita
1540,16348203,Asiru Akeem Adekunle,2026-06-27 00:44:56,0.22,8,asiruakeemadekunle
1541,15556994,seoewoo,2026-04-05 03:36:04,0.22,1,henrymessiiyt
1542,15813223,Jaswanth7722,2026-05-17 09:03:59,0.22,9,jaswanth7722
1543,16318615,JOKER-C2,2026-08-03 11:37:35,0.22,22,manuelcoletta
1544,15627203,Syed Saad Hasan Emad,2026-07-28 07:21:47,0.22,1,syedsaadhasanemad
1545,15488187,jerryv69,2026-06-09 02:34:51,0.22,3,jerryv69
1546,16320138,Anton Kalabukhov,2026-06-30 00:46:05,0.22,8,synlabs
1547,16481633,wmotte,2026-07-11 07:11:35,0.22,2,wmotte
1548,16570484,lingheng,2026-07-20 01:25:34,0.22,1,"lingheng,xianhaolin6077"
1549,16228820,SSV,2026-06-05 17:14:29,0.22,2,vigneshirtt
1550,15827295,Kaihong Deng,2026-05-22 02:47:40,0.22,16,kaihongdeng
1551,16713778,Abi_e,2026-08-28 11:31:45,0.22,9,abidjacquelineanadi
1552,16434290,Manan Bansal,2026-07-20 05:10:06,0.22,10,mananpbansal
1553,15616194,赵云龙,2026-04-24 06:52:31,0.22,1,zhao1122
1554,16761739,IndependentPilot,2026-08-24 03:57:32,0.21,2,redshift51
1555,15488756,Muhammad Ibrahim Qasmi,2026-06-19 21:41:54,0.21,1,ibrahimqasimi
1556,15947052,Kaiser #2,2026-05-13 09:33:38,0.21,1,snnguynvnk19hl
1557,15513901,Meenal Sinha,2026-05-10 15:34:32,0.21,2,meenalsinha
1558,15490511,Smilyai-is-cool-gubby,2026-04-20 02:47:55,0.21,1,smilyaiiscoolgubby
1559,16680060,Joseph Franck,2026-08-24 17:13:12,0.21,9,josephfranck
1560,15519262,Devansh Rajput,2026-04-03 20:07:42,0.21,3,devansh66
1561,15528446,Yasin Baykal,2026-04-01 13:01:08,0.21,1,godmethium
1562,16675032,EonCrux,2026-08-20 19:55:21,0.21,7,"dhairyapratapsolanki,itsmepooja,jainp1508,mansisingh2072,sapnajain115"
1563,15534060,pzarczynski,2026-04-02 19:52:48,0.21,1,piotrzarc
1564,15581639,cjen07,2026-04-10 07:21:05,0.21,2,cjen07
1565,16645459,Joseph W Benson,2026-08-07 04:28:12,0.21,3,josephwbenson
1566,15604360,youssef abukhalifa,2026-04-17 20:42:27,0.21,3,youssefmo942009
1567,16723014,Dev Kancheti,2026-08-24 00:01:29,0.21,11,devkancheti
1568,15520642,Jack Al-Kahwati,2026-04-03 00:38:09,0.21,3,jackalkahwati
1569,15568017,Aevion-Labs,2026-07-12 02:10:54,0.21,8,aevionlabs
1570,15526002,Shivam Mittal,2026-04-01 08:17:29,0.21,2,shivammittal274
1571,15487262,bianfu,2026-06-17 13:11:34,0.21,2,bianfu
1572,15636115,Aditya Priya,2026-08-19 14:59:07,0.21,2,"adityapriya2,judychung2028"
1573,15522048,秘偶agi,2026-06-18 04:08:30,0.21,21,miouagi
1574,15489989,DUSN,2026-03-31 03:53:28,0.21,1,laochennn
1575,15491086,ianwulalala,2026-07-12 04:09:55,0.21,5,ianwulalala
1576,15558577,MIke Stang,2026-04-18 23:46:17,0.21,9,howdybigmike
1577,15539625,Sarmentor,2026-08-10 00:41:53,0.21,6,sarmentor
1578,16450243,ltnhung,2026-06-29 09:05:40,0.21,1,ltnhung
1579,15839529,summerer3,2026-05-04 07:05:58,0.21,1,summerer3
1580,15493205,Conan2,2026-04-06 17:29:34,0.21,6,jaehyeonsim
1581,15759726,Yanpu Zheng,2026-06-06 04:10:21,0.21,3,yanpuzheng
1582,15761915,JK-Piece,2026-05-27 13:54:09,0.21,7,jeannkouagou
1583,16550408,Harsimar Singh,2026-08-26 04:12:22,0.21,10,harsimarsingh23
1584,15618703,Alan Scott Encinas,2026-06-01 01:44:48,0.21,4,encinas88
1585,15731424,Kangdaxia,2026-04-29 00:09:21,0.21,5,kangdaxia
1586,15496351,InTelliGI,2026-05-02 08:12:44,0.21,4,hichamtelli
1587,15515217,sepcnt,2026-04-22 12:05:56,0.21,2,sepcnt
1588,16058181,Divyasree@0318,2026-05-25 18:18:39,0.21,2,divyasree0318
1589,16149622,Alexander Dickbauer,2026-06-01 23:09:08,0.21,1,alexanderdickbauer
1590,16726871,Alex Martinez,2026-08-16 17:27:47,0.21,1,alexmartinez75
1591,16516539,Raed Alharbi,2026-08-11 12:08:02,0.21,2,raed04
1592,15495973,pom,2026-04-07 14:20:26,0.21,5,tatsukisato
1593,16739877,James Y,2026-08-29 06:06:47,0.21,2,redoctopusk
1594,16089141,Yuta Tadokoro,2026-06-19 00:33:41,0.21,13,yutatadokoro
1595,15516425,Steven,2026-05-06 08:27:43,0.21,1,sg1020
1596,16430850,Derek Peng,2026-06-29 01:43:59,0.20,3,littlebull
1597,15491291,Koka,2026-04-01 13:12:25,0.20,2,kokatrn
1598,16346595,ลิงจั๊กๆ,2026-06-24 00:01:08,0.20,11,phittayanan
1599,16268877,Sargis Arzumanyan,2026-06-26 10:23:39,0.20,10,sargisarzumanyan
1600,16403249,Pro400,2026-06-30 23:01:25,0.20,5,pro400
1601,16773017,XT006-kaggle,2026-08-29 01:56:32,0.20,3,jingyangtu
1602,16449178,Jon Smirl,2026-08-12 15:47:16,0.20,14,"connorsmirl,jonsmirl"
1603,16108720,Choruru,2026-06-05 00:50:43,0.20,5,choruru
1604,16301827,Fabio Cabral,2026-08-26 13:57:25,0.20,7,fabiocabral
1605,16262491,Pranesh Jayasundar,2026-06-19 03:39:30,0.20,4,praneshjayasundar
1606,15537362,Forrest,2026-04-07 13:21:58,0.20,3,yinxiaogang
1607,16551372,valentino ray isabell,2026-08-23 18:47:39,0.20,5,valentinorayisabell
1608,15501746,George Odhiambo07,2026-04-16 05:42:24,0.20,5,georgeodhiambo07
1609,15513991,Camacho,2026-04-30 00:21:55,0.20,18,"acamachodepass,acamachog,joseandrescamacho"
1610,15834690,yuanlao153,2026-05-07 08:29:26,0.20,1,yuanlao153
1611,15841851,dennis palatov,2026-08-29 00:02:51,0.20,36,dennispalatov
1612,16209749,tianxianbaobao,2026-06-13 03:34:13,0.20,4,tianxianbaobao
1613,15553695,SUPERadonai,2026-04-04 10:25:38,0.20,1,trumpadonai
1614,15511713,Niranjan Nakkala,2026-06-11 06:16:35,0.20,1,niranjanmudhiraj
1615,15562510,Roua,2026-04-18 14:18:16,0.20,8,roua91
1616,16326571,Gabteni Mouhamed,2026-06-24 23:54:22,0.20,7,gabtenimouhamed
1617,16072837,Carol Wang,2026-05-26 06:00:46,0.20,3,"ilanwang,suethe"
1618,15621389,Zhang Songxin,2026-04-15 10:17:29,0.20,1,zhangsongxin
1619,16434582,Gladstone025,2026-06-30 11:28:23,0.20,1,pierreterrier
1620,15624428,Erfan Mirhosseini,2026-04-29 19:26:52,0.20,4,erfanmirhosseini
1621,15558367,Pushkar Ambastha,2026-04-09 15:40:22,0.20,2,pushkar007
1622,16230150,Ailurophile,2026-06-04 17:01:10,0.20,1,veeralakrishna
1623,15614488,KARANAMMADHAVARAO,2026-06-19 15:39:18,0.20,3,karanam12345
1624,16425878,Hyun-woo Kim,2026-06-24 07:25:21,0.20,1,hwkims
1625,15785821,Harmony Guercio,2026-04-29 19:18:50,0.20,1,harmonyguercio
1626,16449800,JH,2026-08-26 03:24:29,0.20,4,jaehyukhyun
1627,16216379,Kawchar Husain,2026-06-06 16:16:04,0.20,2,kawchar85
1628,15550054,[Deleted] f6652baa-7a8b-4888-98a1-e6bcc1a2d4d2,2026-04-24 06:27:28,0.20,20,del=42419dd56391ecc7
1629,16368018,Sohangkumar Patel,2026-08-14 04:50:06,0.20,2,samsamurai
1630,16633894,Wale Bashir,2026-08-22 11:52:04,0.20,2,digitaldrreamer
1631,16129415,natema,2026-05-31 16:05:16,0.20,1,natema
1632,16052392,cyberia,2026-05-22 21:39:35,0.20,1,cyberia
1633,15833277,Noritake Kodama,2026-05-06 05:57:11,0.20,2,noritakekodama
1634,15570805,[Deleted] d1b4272c-c441-4c8a-ae29-693b84c040dd,2026-04-20 11:57:28,0.20,2,del=47107fb6b7d3ce01
1635,16640872,MinjeKang,2026-08-27 13:55:49,0.20,17,minjek
1636,15564282,Sankalp,2026-04-08 04:01:10,0.20,3,sankalp
1637,16275525,bullycat9,2026-06-12 17:45:35,0.19,3,bullycat9
1638,15874708,TrDung22,2026-05-28 07:39:35,0.19,9,trdung22
1639,16471124,Paul720810,2026-08-08 01:01:12,0.19,35,paul720810
1640,16410825,Myckel Uribe,2026-07-10 00:17:03,0.19,2,myckeluribe
1641,15518771,Bridgeport,2026-04-28 17:27:37,0.19,4,bridgeport
1642,16203912,Founry,2026-06-15 04:13:31,0.19,8,"algema,lundypang"
1643,16142510,gagaga tgaga,2026-06-14 00:40:38,0.19,5,gagagagagt
1644,16121579,Samuel Matsuo Harris,2026-05-30 19:11:42,0.19,1,samuelmatsuoharris
1645,15487566,Mohamed Roshdy,2026-03-29 10:14:24,0.19,2,mohamedwez
1646,16116426,abdelwaheb miled,2026-06-15 08:27:55,0.19,1,amiled19
1647,15489134,Xiaolei Lian,2026-06-24 10:46:52,0.19,6,xiaoleilian
1648,15530786,Felipe Cataneo,2026-04-30 09:07:41,0.19,5,felipecataneo
1649,15757849,zhaozilong,2026-08-13 15:05:39,0.19,3,zzl0112
1650,16417581,Gary Kump,2026-08-16 04:19:56,0.19,20,garykump
1651,16750589,XiangtaoWang,2026-08-28 11:55:54,0.19,3,xiangtaowong
1652,16302337,MariusMyburg,2026-06-16 00:21:12,0.19,5,mariusm
1653,15487905,ISAKA Tsuyoshi,2026-04-20 07:54:26,0.19,2,isakatsuyoshi
1654,15491330,horsepurve,2026-03-30 06:39:44,0.19,3,horsepurve
1655,15842248,Roger Terrazas,2026-05-04 03:50:24,0.19,1,rogaterr
1656,15658341,Kesav sivakumar,2026-06-15 14:43:46,0.19,1,"deepakrajd,kesavsivakumar"
1657,15495860,Andrei Trandafira,2026-06-30 23:56:29,0.19,1,andreitrandafira
1658,16652233,Amit Kumar,2026-08-06 05:14:24,0.19,3,anmitkumar
1659,15833315,Hyun,2026-05-19 03:41:03,0.19,3,kimhyeonwook3465
1660,16442450,LosiSt,2026-06-29 01:11:25,0.19,3,losist
1661,16490760,Jokrasa,2026-07-19 02:43:17,0.19,3,jonaskreutz
1662,16402421,rinov321,2026-06-24 00:01:09,0.19,4,rinov321
1663,15841747,Divij Chawla,2026-05-23 07:03:51,0.19,6,divijchawla7
1664,16784116,Raihan🇧🇩,2026-08-28 11:32:40,0.19,1,raihanjs
1665,15884233,Chayon Kumar Das,2026-06-21 16:18:33,0.19,2,chayondas
1666,15758188,Dimas Pasha Akrilian,2026-04-30 03:32:28,0.19,2,dimaspashaakrilian
1667,15786670,Onur Fidaner,2026-05-12 00:47:29,0.19,3,ofidaner
1668,16317943,Eslam Elzamkan,2026-06-20 00:11:59,0.19,3,eslamelzamkan
1669,15940726,juandag97,2026-06-01 01:03:43,0.19,3,juandag97
1670,15497542,Cosmin Budeanu,2026-08-21 09:22:54,0.19,13,cosmicbe
1671,16673674,Samuel Sundararaman ,2026-08-06 22:28:37,0.19,1,neopok919
1672,15562229,ÆR3iS,2026-05-22 16:35:15,0.19,11,aer3is
1673,16344652,Rimsha Kanwal,2026-07-18 18:51:26,0.19,2,rimsha234
1674,16096168,Bhavya Dhingra,2026-05-31 23:32:33,0.19,2,"bhavyadhingra00020,frostnt"
1675,15572042,C R Suthikshn Kumar,2026-04-07 15:21:07,0.19,1,crsuthikshnkumar
1676,16360163,TestingAccount67,2026-08-24 10:45:52,0.19,11,testingaccount67
1677,15493210,Valentin Kalinin,2026-07-24 16:49:27,0.19,1,tdesc88
1678,15556097,Bensalah Yassine,2026-04-14 00:12:58,0.19,5,bensalahyassine213
1679,15537133,gugugaga,2026-05-15 00:19:53,0.19,13,mori42
1680,15871316,biubiubiu~,2026-05-06 06:42:19,0.19,1,mengvision
