Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1352,15502192,Santhana,2026-08-09 01:48:06,0.23,6,santhanalekshmic
1353,15583795,imranyaishaik,2026-04-10 05:05:29,0.23,2,imranyaishaik
1354,15602587,Martin Mbalkam,2026-05-31 13:53:07,0.23,3,martinmbalkam
1355,15631257,K.THARUN KUMAR,2026-08-19 11:12:33,0.23,8,tharunkumar369
1356,15489961,Chirapathleo Saelim,2026-05-17 10:20:57,0.23,8,chirapathleosaelim
1357,15537216,[Novosibirsk] Nikita Kuznetsov,2026-04-26 12:30:06,0.23,3,nikitakuznetsof
1358,16329511,xinhao642,2026-06-22 18:29:02,0.23,5,xinhao642
1359,16674916,مشعل العتيبي,2026-08-16 18:20:18,0.23,6,vexsz71
1360,15775532,insuperabilehart,2026-05-08 19:48:58,0.23,2,insuperabile
1361,15756739,Ajay Caxzen,2026-04-27 22:19:13,0.23,1,caxzen
1362,16415999,Harsh Yadav,2026-07-18 10:02:52,0.23,5,swiftcoderharsh
1363,16614304,Brent,2026-08-04 03:29:41,0.23,7,brentwoodard
1364,16535729,Soft,2026-08-20 06:49:58,0.23,9,fabienwaitzenegger
1365,15625936,nendo0325,2026-04-16 02:13:45,0.23,1,nendo0325
1366,16654483,Anirudh Negi,2026-08-17 15:11:54,0.23,7,anirudhnegi24
1367,15947042,skyhuang233,2026-05-16 10:19:03,0.23,4,skyhuang233
1368,15868357,Youssef Yacoup,2026-05-19 15:00:40,0.23,3,youssefyacoup
1369,16097946,harmo-miu,2026-05-29 03:18:16,0.23,2,harmomiu
1370,15512325,Vivswan,2026-05-18 00:06:00,0.23,23,vivs2904
1371,15514585,Cade Hall,2026-04-07 11:29:16,0.23,5,cadehall
1372,15486656,Isaiah Nwukor,2026-07-10 02:14:25,0.22,66,thezetaproject
1373,15520730,Saeyohn,2026-07-10 00:07:53,0.22,10,mahendransaeyohnn
1374,16298352,Martin Kolar #2,2026-07-02 21:14:43,0.22,9,pi2caefeithoh0ciephe
1375,16692578,Rohit Bhar,2026-08-17 22:04:05,0.22,5,rohitbhart
1376,15493216,Don,2026-06-29 09:32:43,0.22,12,edonisraci
1377,16146361,Vladislav Miheev,2026-06-09 21:50:48,0.22,5,vladislavmiheev
1378,16234547,Mikhail Bovt,2026-07-01 10:07:00,0.22,12,mikhailsovab
1379,16312641,Michal Z Gow,2026-06-30 07:21:34,0.22,7,michalzgow
1380,15939706,sladwet,2026-05-16 12:24:29,0.22,5,sladwet
1381,16199408,Bhargav .T,2026-07-01 02:42:30,0.22,13,kotabhargavt
1382,16537516,Sunny Kumar,2026-08-19 02:39:55,0.22,10,sunnykumar6203
1383,15985475,z84415624,2026-06-30 16:00:30,0.22,5,z84415624
1384,16468545,Yo,2026-07-04 00:07:02,0.22,4,goyeahia
1385,15987797,JowinJ3,2026-08-19 20:54:28,0.22,2,jowinj3
1386,15491887,Uday Bhatia,2026-05-12 15:36:01,0.22,2,udaybhatia
1387,16304922,MattOwen42,2026-06-30 17:42:36,0.22,4,mattowen42
1388,15487233,Андрей Ганин,2026-06-29 14:37:10,0.22,4,qwertyyyy769492
1389,15487998,TriviaTroy,2026-05-16 22:48:51,0.22,7,troyjfields
1390,16540105,Fourteeny,2026-08-18 20:28:40,0.22,8,fourteeny
1391,15486898,THUNDER THUNDER,2026-04-05 06:05:34,0.22,1,thunderthunder
1392,15495425,Ra'uf Fauzan Rambe,2026-05-28 03:03:55,0.22,5,rauffauzanrambe
1393,16605331,Pedro Lirón de Robles,2026-07-29 11:25:51,0.22,2,pedrolirnderobles
1394,15625377,dongdong zhang,2026-04-21 14:53:09,0.22,1,mcdongdongzhang
1395,15998500,Kazi Aishikuzzaman,2026-08-19 03:30:37,0.22,6,kaziaishikuzzaman
1396,15493311,Shun_PI,2026-04-16 05:58:54,0.22,3,shunrcn
1397,15523710,Ayan Bashir Sheikh,2026-04-20 13:02:17,0.22,7,ayanbashirsheikh
1398,16473675,Samuel David Egwu,2026-07-29 16:28:48,0.22,2,samuelegwu
1399,16283369,wentixiaogege,2026-06-12 01:56:54,0.22,3,wentixiaogege
1400,15569188,xianxu qiu,2026-06-16 08:53:32,0.22,2,xianxuqiu
1401,15517357,simmons1025,2026-06-28 00:02:06,0.22,3,simmons1025
1402,16452844,Vignesh A,2026-06-30 16:44:06,0.22,2,vignesha1
1403,16319847,Anubhav,2026-06-28 04:54:03,0.22,2,anubhav27
1404,16450166,Jayden Jeswin Raj,2026-06-29 08:47:41,0.22,1,richardmaddox
1405,16048012,JasonZeng,2026-06-29 09:45:17,0.22,1,jasonzeng
1406,16374717,YangAoTian,2026-07-07 07:34:43,0.22,4,yangaotian
1407,15584738,Freedomfighter1290,2026-04-09 17:27:39,0.22,1,freedomfighter1290
1408,16143282,Talyxion,2026-06-02 02:58:06,0.22,1,"hoangle2003,nhatloidinh,thnhnguyn2001"
1409,15524866,Ragesh Thangaraj,2026-07-27 14:14:31,0.22,5,rageshthangaraj
1410,15922813,BeanApologist,2026-05-29 04:12:03,0.22,5,sarahmarin
1411,15590428,AQiDA19,2026-07-27 00:05:03,0.22,2,aqida19
1412,15555738,Taylan Soydan,2026-04-06 09:43:56,0.22,3,taylansoydan
1413,15574747,Master Teo,2026-04-08 04:38:39,0.22,1,sirteo
1414,16744519,Jun AKita,2026-08-19 19:29:36,0.22,1,junakita
1415,16348203,Asiru Akeem Adekunle,2026-06-27 00:44:56,0.22,8,asiruakeemadekunle
1416,16723801,Satoshi Nguyen,2026-08-20 00:03:35,0.22,5,satoshinguyenai
1417,15556994,seoewoo,2026-04-05 03:36:04,0.22,1,henrymessiiyt
1418,15813223,Jaswanth7722,2026-05-17 09:03:59,0.22,9,jaswanth7722
1419,16318615,JOKER-C2,2026-08-03 11:37:35,0.22,22,manuelcoletta
1420,15627203,Syed Saad Hasan Emad,2026-07-28 07:21:47,0.22,1,syedsaadhasanemad
1421,15488187,jerryv69,2026-06-09 02:34:51,0.22,3,jerryv69
1422,16320138,Anton Kalabukhov,2026-06-30 00:46:05,0.22,8,synlabs
1423,16481633,wmotte,2026-07-11 07:11:35,0.22,2,wmotte
1424,16570484,lingheng,2026-07-20 01:25:34,0.22,1,"lingheng,xianhaolin6077"
1425,16228820,SSV,2026-06-05 17:14:29,0.22,2,vigneshirtt
1426,15827295,Kaihong Deng,2026-05-22 02:47:40,0.22,16,kaihongdeng
1427,16434290,Manan Bansal,2026-07-20 05:10:06,0.22,10,mananpbansal
1428,15616194,赵云龙,2026-04-24 06:52:31,0.22,1,zhao1122
1429,15488756,Muhammad Ibrahim Qasmi,2026-06-19 21:41:54,0.21,1,ibrahimqasimi
1430,15947052,Kaiser #2,2026-05-13 09:33:38,0.21,1,snnguynvnk19hl
1431,15513901,Meenal Sinha,2026-05-10 15:34:32,0.21,2,meenalsinha
1432,15490511,Smilyai-is-cool-gubby,2026-04-20 02:47:55,0.21,1,smilyaiiscoolgubby
1433,16680060,Joseph Franck,2026-08-18 00:30:35,0.21,8,josephfranck
1434,15519262,Devansh Rajput,2026-04-03 20:07:42,0.21,3,devansh66
1435,15528446,Yasin Baykal,2026-04-01 13:01:08,0.21,1,godmethium
1436,16675032,EonCrux,2026-08-18 01:04:24,0.21,6,"dhairyapratapsolanki,itsmepooja,jainp1508,mansisingh2072,sapnajain115"
1437,15534060,pzarczynski,2026-04-02 19:52:48,0.21,1,piotrzarc
1438,15581639,cjen07,2026-04-10 07:21:05,0.21,2,cjen07
1439,16645459,Joseph W Benson,2026-08-07 04:28:12,0.21,3,josephwbenson
1440,15604360,youssef abukhalifa,2026-04-17 20:42:27,0.21,3,youssefmo942009
1441,16723014,Dev Kancheti,2026-08-20 05:02:12,0.21,7,devkancheti
1442,15520642,Jack Al-Kahwati,2026-04-03 00:38:09,0.21,3,jackalkahwati
1443,15568017,Aevion-Labs,2026-07-12 02:10:54,0.21,8,aevionlabs
1444,15526002,Shivam Mittal,2026-04-01 08:17:29,0.21,2,shivammittal274
1445,15487262,bianfu,2026-06-17 13:11:34,0.21,2,bianfu
1446,15636115,Aditya Priya,2026-08-19 14:59:07,0.21,2,"adityapriya2,judychung2028"
1447,15522048,秘偶agi,2026-06-18 04:08:30,0.21,21,miouagi
1448,15489989,DUSN,2026-03-31 03:53:28,0.21,1,laochennn
1449,15491086,ianwulalala,2026-07-12 04:09:55,0.21,5,ianwulalala
1450,15558577,MIke Stang,2026-04-18 23:46:17,0.21,9,howdybigmike
1451,15539625,Sarmentor,2026-08-10 00:41:53,0.21,6,sarmentor
1452,16450243,ltnhung,2026-06-29 09:05:40,0.21,1,ltnhung
1453,15839529,summerer3,2026-05-04 07:05:58,0.21,1,summerer3
1454,15493205,Conan2,2026-04-06 17:29:34,0.21,6,jaehyeonsim
1455,15759726,Yanpu Zheng,2026-06-06 04:10:21,0.21,3,yanpuzheng
1456,15761915,JK-Piece,2026-05-27 13:54:09,0.21,7,jeannkouagou
1457,16550408,Harsimar Singh,2026-08-20 02:40:58,0.21,5,harsimarsingh23
1458,15618703,Alan Scott Encinas,2026-06-01 01:44:48,0.21,4,encinas88
1459,15731424,Kangdaxia,2026-04-29 00:09:21,0.21,5,kangdaxia
1460,15496351,InTelliGI,2026-05-02 08:12:44,0.21,4,hichamtelli
1461,15515217,sepcnt,2026-04-22 12:05:56,0.21,2,sepcnt
1462,16058181,Divyasree@0318,2026-05-25 18:18:39,0.21,2,divyasree0318
1463,16149622,Alexander Dickbauer,2026-06-01 23:09:08,0.21,1,alexanderdickbauer
1464,16726871,Alex Martinez,2026-08-16 17:27:47,0.21,1,alexmartinez75
1465,16516539,Raed Alharbi,2026-08-11 12:08:02,0.21,2,raed04
1466,16278024,JIAWEILI0001,2026-08-19 11:42:24,0.21,59,jiaweili0001
1467,15495973,pom,2026-04-07 14:20:26,0.21,5,tatsukisato
1468,16089141,Yuta Tadokoro,2026-06-19 00:33:41,0.21,13,yutatadokoro
1469,16663965,mosorio1,2026-08-20 01:20:41,0.21,4,mosorio1
1470,15516425,Steven,2026-05-06 08:27:43,0.21,1,sg1020
1471,16430850,Derek Peng,2026-06-29 01:43:59,0.20,3,littlebull
1472,15491291,Koka,2026-04-01 13:12:25,0.20,2,kokatrn
1473,16346595,ลิงจั๊กๆ,2026-06-24 00:01:08,0.20,11,phittayanan
1474,16268877,Sargis Arzumanyan,2026-06-26 10:23:39,0.20,10,sargisarzumanyan
1475,16403249,Pro400,2026-06-30 23:01:25,0.20,5,pro400
1476,16449178,Jon Smirl,2026-08-12 15:47:16,0.20,14,"connorsmirl,jonsmirl"
1477,15748929,Imed Magroune,2026-08-07 16:13:56,0.20,30,imedmagroune
1478,16108720,Choruru,2026-06-05 00:50:43,0.20,5,choruru
1479,16301827,Fabio Cabral,2026-08-17 19:22:41,0.20,5,fabiocabral
1480,16262491,Pranesh Jayasundar,2026-06-19 03:39:30,0.20,4,praneshjayasundar
1481,15537362,Forrest,2026-04-07 13:21:58,0.20,3,yinxiaogang
1482,15501746,George Odhiambo07,2026-04-16 05:42:24,0.20,5,georgeodhiambo07
1483,15513991,Camacho,2026-04-30 00:21:55,0.20,18,"acamachodepass,acamachog,joseandrescamacho"
1484,15834690,yuanlao153,2026-05-07 08:29:26,0.20,1,yuanlao153
1485,15841851,dennis palatov,2026-08-14 08:41:44,0.20,33,dennispalatov
1486,16209749,tianxianbaobao,2026-06-13 03:34:13,0.20,4,tianxianbaobao
1487,15553695,SUPERadonai,2026-04-04 10:25:38,0.20,1,trumpadonai
1488,15511713,Niranjan Nakkala,2026-06-11 06:16:35,0.20,1,niranjanmudhiraj
1489,15562510,Roua,2026-04-18 14:18:16,0.20,8,roua91
1490,16326571,Gabteni Mouhamed,2026-06-24 23:54:22,0.20,7,gabtenimouhamed
1491,16072837,Carol Wang,2026-05-26 06:00:46,0.20,3,"ilanwang,suethe"
1492,15621389,Zhang Songxin,2026-04-15 10:17:29,0.20,1,zhangsongxin
1493,16434582,Gladstone025,2026-06-30 11:28:23,0.20,1,pierreterrier
1494,15624428,Erfan Mirhosseini,2026-04-29 19:26:52,0.20,4,erfanmirhosseini
1495,15558367,Pushkar Ambastha,2026-04-09 15:40:22,0.20,2,pushkar007
1496,16230150,Ailurophile,2026-06-04 17:01:10,0.20,1,veeralakrishna
1497,15614488,KARANAMMADHAVARAO,2026-06-19 15:39:18,0.20,3,karanam12345
1498,16425878,Hyun-woo Kim,2026-06-24 07:25:21,0.20,1,hwkims
1499,15785821,Harmony Guercio,2026-04-29 19:18:50,0.20,1,harmonyguercio
1500,16449800,JH,2026-07-14 00:01:20,0.20,2,jaehyukhyun
1501,16216379,Kawchar Husain,2026-06-06 16:16:04,0.20,2,kawchar85
1502,15550054,[Deleted] f6652baa-7a8b-4888-98a1-e6bcc1a2d4d2,2026-04-24 06:27:28,0.20,20,del=42419dd56391ecc7
1503,16368018,Sohangkumar Patel,2026-08-14 04:50:06,0.20,2,samsamurai
1504,16129415,natema,2026-05-31 16:05:16,0.20,1,natema
1505,16052392,cyberia,2026-05-22 21:39:35,0.20,1,cyberia
1506,15833277,Noritake Kodama,2026-05-06 05:57:11,0.20,2,noritakekodama
1507,15570805,[Deleted] d1b4272c-c441-4c8a-ae29-693b84c040dd,2026-04-20 11:57:28,0.20,2,del=47107fb6b7d3ce01
1508,16640872,MinjeKang,2026-08-19 10:56:28,0.20,10,minjek
1509,15564282,Sankalp,2026-04-08 04:01:10,0.20,3,sankalp
1510,16275525,bullycat9,2026-06-12 17:45:35,0.19,3,bullycat9
1511,15874708,TrDung22,2026-05-28 07:39:35,0.19,9,trdung22
1512,16471124,Paul720810,2026-08-08 01:01:12,0.19,35,paul720810
1513,16410825,Myckel Uribe,2026-07-10 00:17:03,0.19,2,myckeluribe
1514,15518771,Bridgeport,2026-04-28 17:27:37,0.19,4,bridgeport
1515,16203912,Founry,2026-06-15 04:13:31,0.19,8,"algema,lundypang"
1516,16142510,gagaga tgaga,2026-06-14 00:40:38,0.19,5,gagagagagt
1517,16121579,Samuel Matsuo Harris,2026-05-30 19:11:42,0.19,1,samuelmatsuoharris
1518,15487566,Mohamed Roshdy,2026-03-29 10:14:24,0.19,2,mohamedwez
1519,16116426,abdelwaheb miled,2026-06-15 08:27:55,0.19,1,amiled19
1520,15489134,Xiaolei Lian,2026-06-24 10:46:52,0.19,6,xiaoleilian
1521,15530786,Felipe Cataneo,2026-04-30 09:07:41,0.19,5,felipecataneo
1522,15757849,zhaozilong,2026-08-13 15:05:39,0.19,3,zzl0112
1523,16417581,Gary Kump,2026-08-16 04:19:56,0.19,20,garykump
1524,16302337,MariusMyburg,2026-06-16 00:21:12,0.19,5,mariusm
1525,15487905,ISAKA Tsuyoshi,2026-04-20 07:54:26,0.19,2,isakatsuyoshi
1526,15491330,horsepurve,2026-03-30 06:39:44,0.19,3,horsepurve
1527,15842248,Roger Terrazas,2026-05-04 03:50:24,0.19,1,rogaterr
1528,15658341,Kesav sivakumar,2026-06-15 14:43:46,0.19,1,"deepakrajd,kesavsivakumar"
1529,15495860,Andrei Trandafira,2026-06-30 23:56:29,0.19,1,andreitrandafira
1530,16652233,Amit Kumar,2026-08-06 05:14:24,0.19,3,anmitkumar
1531,15643154,chrv,2026-08-12 05:11:34,0.19,1,chrv23
1532,15833315,Hyun,2026-05-19 03:41:03,0.19,3,kimhyeonwook3465
1533,16442450,LosiSt,2026-06-29 01:11:25,0.19,3,losist
1534,16490760,Jokrasa,2026-07-19 02:43:17,0.19,3,jonaskreutz
1535,16402421,rinov321,2026-06-24 00:01:09,0.19,4,rinov321
1536,15841747,Divij Chawla,2026-05-23 07:03:51,0.19,6,divijchawla7
1537,15884233,Chayon Kumar Das,2026-06-21 16:18:33,0.19,2,chayondas
1538,15758188,Dimas Pasha Akrilian,2026-04-30 03:32:28,0.19,2,dimaspashaakrilian
1539,15786670,Onur Fidaner,2026-05-12 00:47:29,0.19,3,ofidaner
1540,16317943,Eslam Elzamkan,2026-06-20 00:11:59,0.19,3,eslamelzamkan
1541,15940726,juandag97,2026-06-01 01:03:43,0.19,3,juandag97
1542,15497542,Cosmin Budeanu,2026-08-19 19:35:08,0.19,11,cosmicbe
1543,16733268,Prometheus,2026-08-19 22:51:39,0.19,2,luisignaciomoreno
1544,16673674,Samuel Sundararaman ,2026-08-06 22:28:37,0.19,1,neopok919
1545,15562229,ÆR3iS,2026-05-22 16:35:15,0.19,11,aer3is
1546,16344652,Rimsha Kanwal,2026-07-18 18:51:26,0.19,2,rimsha234
1547,16096168,Bhavya Dhingra,2026-05-31 23:32:33,0.19,2,"bhavyadhingra00020,frostnt"
1548,15572042,C R Suthikshn Kumar,2026-04-07 15:21:07,0.19,1,crsuthikshnkumar
1549,16360163,TestingAccount67,2026-08-19 10:11:57,0.19,10,testingaccount67
1550,15493210,Valentin Kalinin,2026-07-24 16:49:27,0.19,1,tdesc88
1551,15556097,Bensalah Yassine,2026-04-14 00:12:58,0.19,5,bensalahyassine213
1552,15537133,gugugaga,2026-05-15 00:19:53,0.19,13,mori42
1553,15871316,biubiubiu~,2026-05-06 06:42:19,0.19,1,mengvision
1554,15504821,Precious Mansaray,2026-04-28 01:58:47,0.19,1,preciousmansaray
1555,16065765,Chinaza Okereke,2026-05-25 02:53:40,0.19,2,chinazaokereke
1556,16687494,HopeToDie,2026-08-13 16:50:06,0.18,3,omerozb
1557,15785875,Sujan Adhikari,2026-04-29 19:12:25,0.18,1,sujanadh07
1558,15543832,Elohabci,2026-04-03 04:19:10,0.18,1,temizkan
1559,15598423,taoti_orange,2026-05-19 14:43:41,0.18,2,taotiorange
1560,15603600,RITTWIK BHOWMICK,2026-05-06 04:24:35,0.18,3,rittwikbhowmick
1561,15581162,Vedic Mukherjee,2026-04-09 03:05:30,0.18,1,vedicmukherjee
1562,16605137,Pchan,2026-07-27 16:30:51,0.18,1,"kokonokatoka,pchan1111"
1563,16285919,aotiandragon,2026-06-12 03:14:41,0.18,2,aotiandragon
1564,16035800,Yummna aljasem,2026-05-20 18:21:28,0.18,1,yummnaaljasem
1565,16187519,Kole Vamsi Krishna,2026-06-17 05:45:18,0.18,5,kolevamsikrishna
1566,16716178,Inform Lai,2026-08-14 01:34:17,0.18,1,informlai
1567,15744055,dongzishuo111,2026-05-27 04:46:00,0.18,16,dongzishuo111
1568,16440729,William Hau,2026-06-27 00:15:18,0.18,1,williamhau
1569,16485366,Rishidar D,2026-07-12 03:43:18,0.18,1,rishidard
1570,16406590,felly10,2026-07-17 18:39:29,0.18,1,felly10
1571,16202759,магистр клоунов,2026-06-05 14:38:20,0.18,2,switchfeed
1572,16394961,Maksim Silchenko,2026-06-23 00:02:02,0.18,5,maksimsilchenko
1573,16512747,Troy-EVO,2026-07-20 07:15:55,0.18,1,troyevo
1574,16457997,Linbo Hui,2026-08-16 00:02:59,0.18,2,huilinbo
1575,15975054,Vivek Pandey,2026-05-21 02:52:28,0.18,1,thevivekpandey
1576,15531211,Varstern 6037,2026-04-30 14:26:16,0.18,7,"shiyuhe25,varstern6037"
1577,16398268,jacksongsong,2026-08-08 03:32:56,0.18,5,jacksongsong
1578,16471898,Editor Jugnu AI,2026-07-14 04:51:22,0.18,2,editorjugnuai
1579,16053668,Restu Anggoro Kasih,2026-06-06 18:52:56,0.18,1,restuanggorokasih
1580,16306368,firefly2006,2026-06-27 14:46:34,0.18,1,firefly2006
1581,16358057,Alubokho Ashioya,2026-06-16 09:38:04,0.18,1,ashioya
1582,15492079,nxank4,2026-03-31 13:44:12,0.18,4,anmatngu
1583,16369373,sierra1.0,2026-07-21 15:43:40,0.18,2,"na18b032,nihalshahpeediackal"
1584,16322216,Tamim,2026-06-17 05:38:19,0.18,1,tamim03
1585,15513943,Abdul Raheem,2026-05-07 08:04:39,0.18,17,abdulraheem09
1586,16090768,Zhouhy,2026-06-01 03:56:26,0.18,4,bhzhouhy
1587,15785858,Sanskar Adhikari,2026-04-29 19:11:09,0.18,1,snskr30
1588,16025623,Toot Toot Engineering,2026-06-24 00:01:35,0.18,25,"danxray,gregblacketter"
1589,15876693,Nam Phan Van Hai,2026-05-27 04:39:33,0.18,3,namphanvanhai
1590,15567988,Joseph Xiao,2026-04-15 02:04:00,0.18,2,joxiao
1591,16643470,Md. Rifat Al Hassan,2026-08-20 06:32:39,0.18,2,mdrifatalhassan
1592,16496076,Jeffrey Haines,2026-07-23 14:32:36,0.18,7,jeffreyhaines
1593,15496866,jacekwl,2026-03-27 11:45:57,0.17,1,jacekwl
1594,15504427,Adam Snodgrass,2026-03-31 04:54:45,0.17,1,overra
1595,16269220,KawaiiSelphine,2026-06-09 09:30:01,0.17,1,kawaiiselphine
1596,16244970,Praveen Ponnugupati,2026-06-05 20:31:21,0.17,1,praveenponnugupati
1597,16410850,Thiago Cunha,2026-07-27 21:23:47,0.17,7,thiagobcunha
1598,15493932,CHRISTOPHER CRILLY,2026-05-15 11:30:46,0.17,12,christophercrilly
1599,15539411,LORD DREGS,2026-06-26 14:48:32,0.17,3,lorddregs
1600,16677724,Tom Jeong,2026-08-10 04:22:48,0.17,3,tomjeongmts
1601,16593868,chutianqiu,2026-08-14 18:09:39,0.17,2,chutianqiu
1602,15713159,Francis Banda,2026-04-23 12:14:12,0.17,1,francisbanda
1603,16299477,Mao Mao,2026-06-16 13:11:49,0.17,1,maomaoai
1604,15999227,swordsman,2026-05-18 07:50:16,0.17,1,liuyanfeng
1605,15545843,Jacco Jurg,2026-06-14 11:46:07,0.17,1,jaccojurg
1606,15786171,ringusTheImp,2026-04-29 20:00:42,0.17,1,ringustheimp
1607,15985612,kara,2026-05-15 14:12:36,0.17,1,drchenb
1608,15571858,chaojiwudiwujie,2026-04-08 00:56:09,0.17,2,chaojiwudiwujie
1609,16449495,Philosophy Inclined,2026-07-02 06:22:39,0.17,1,"adrianradillo,mozhaq"
1610,16059743,soul,2026-05-24 13:45:15,0.17,1,soul80
1611,16016593,David Mensah-Gbekor,2026-06-13 20:21:36,0.17,4,ravdave
1612,16434918,Murat,2026-07-05 10:41:02,0.17,1,kaggleuserr2
1613,16307909,Eigen 4D,2026-06-27 07:04:24,0.17,11,"patsornsangkloy,wittawatj"
1614,15839799,Abdullah Fasih,2026-05-04 17:33:00,0.17,2,abdullahfasih
1615,16076068,IamDiganta.7,2026-05-26 02:45:13,0.17,2,iamdiganta7
1616,16456352,AlbertZhaoYB,2026-06-30 04:58:38,0.17,1,albertzhaoyb
1617,15653751,fle3n,2026-06-11 00:00:03,0.17,3,fleongg
1618,15510778,Claudia Barbie,2026-04-09 20:31:25,0.17,5,clabarb
1619,16586110,emirhan_32,2026-07-25 08:14:05,0.17,3,emirhan3223
1620,16745716,AGI_Pipeline,2026-08-20 07:26:17,0.17,1,taryncampbell
1621,15552972,Knight,2026-05-09 15:19:55,0.17,1,dreamer4
1622,16227203,Vuttinun,2026-06-04 17:00:10,0.17,1,vuttinun
1623,16705503,Kevin Li,2026-08-17 05:47:35,0.17,3,kevinli82
1624,16381569,Kazumi Sakamoto,2026-06-17 12:55:54,0.17,1,maehwa
1625,15488241,charyeezy,2026-08-20 00:03:51,0.17,10,charyeezy
1626,15497682,jorge fabian avila,2026-04-12 22:32:00,0.17,2,jorgefabianavila
1627,15498109,Helik Thacker,2026-04-14 13:43:18,0.17,3,hellhacker
1628,15628929,WAMYA,2026-04-20 08:47:01,0.17,4,wangmyang
1629,15493061,Panos,2026-04-14 08:04:29,0.17,3,panosc
1630,15544125,Vldmr338,2026-04-03 06:29:24,0.17,1,vldmr338
1631,15511689,Andy Penrose,2026-04-14 17:55:44,0.17,3,andypenrose
1632,15672847,Shreyas,2026-05-28 13:06:34,0.17,12,shreyasvathul
1633,16435464,Hans Simmons,2026-07-28 23:21:01,0.17,7,hansleestahl
1634,15970468,Vladimir Yakunin,2026-08-14 01:28:16,0.17,45,vladimiryakunin
1635,16589625,King-damon,2026-08-07 07:03:41,0.17,5,kingdamon
1636,16571708,Lliama,2026-08-07 23:54:59,0.17,6,lliama
1637,15488310,xCalibrr,2026-08-04 03:01:40,0.17,5,pranshubahadur
1638,16662291,MiguelS,2026-08-15 18:47:39,0.17,9,lordm758
1639,16555916,Rizal Dicky,2026-08-20 04:28:22,0.17,11,rizaldicky
1640,16634633,Akanbi Oluwajuwon Mayomi,2026-08-15 02:55:39,0.17,12,akanom
1641,16397179,ARCAINION PRIME,2026-08-13 08:57:09,0.17,6,arcainionprime
1642,16545242,Alex Oranov,2026-07-14 18:32:10,0.17,1,aoranov
1643,15500046,Tingjia InFuture,2026-04-01 05:39:33,0.17,4,tingjiainfuture
1644,15510271,Shiv Satyam,2026-06-12 13:17:31,0.17,3,shivsatyam
1645,15490618,Skye Loitz,2026-07-24 14:35:03,0.17,17,skyeloitz
1646,15543825,taojiekai,2026-04-08 11:35:33,0.17,3,taojiekai
1647,15548118,George yazaji222299 ,2026-04-05 08:41:29,0.17,3,georgeyazaji222299
1648,16546687,Gopi,2026-08-04 00:03:14,0.17,4,gopigogineni
1649,15488458,OmniOne,2026-08-18 11:26:52,0.17,4,MultiEgo
1650,16441640,UncleBumblebeer,2026-07-17 22:35:12,0.17,13,unclebumblebeer
1651,15558515,Ameya Srivastava,2026-05-19 06:03:08,0.17,1,ameyasr1308
1652,16685068,Youssef EL MSIYAH,2026-08-07 13:06:47,0.17,1,youssefelmsiyah
1653,15563039,Yidhar,2026-04-15 00:04:08,0.17,4,yidhar
1654,16616531,Chengyu Huang,2026-07-30 02:25:21,0.17,1,johnsonice
1655,16098385,HAOHAN WU,2026-06-02 03:31:16,0.17,5,zawdcxsw
1656,16540282,kangqinyao,2026-07-14 01:47:19,0.16,2,kangqinyao
1657,15671470,Baran Dindar,2026-05-13 13:45:05,0.16,10,barandindar
1658,16548253,Zhanpeng.W,2026-07-31 04:18:30,0.16,4,zhanpengw
1659,16553194,Unicorn,2026-07-28 00:13:57,0.16,5,scutxuanyu
1660,16031015,Andrea Bonomi,2026-06-15 13:43:37,0.16,5,andreabonomi
1661,15981400,Sai Aaron,2026-05-15 11:42:18,0.16,1,saiaaron
1662,16085020,smallrole,2026-05-27 02:56:46,0.16,1,smallrole
1663,15488812,Minal kharat123,2026-07-31 22:26:16,0.16,12,minalkharat123
1664,16255254,TTConsulting,2026-06-16 13:22:51,0.16,6,ttconsulting
1665,16709282,Saikot Das,2026-08-12 05:41:58,0.16,1,saikotse
1666,15523045,Pranav Malhotra,2026-04-19 18:08:35,0.16,7,pranav9874
1667,15664415,koppen9029,2026-04-24 04:23:07,0.16,3,koppen9029
1668,15493534,Addicted Tribes,2026-04-04 05:22:18,0.16,8,"anhlquctrn,haaminh"
1669,16560614,Eishaan Khatri,2026-07-17 18:37:02,0.16,1,eishaankhatri
1670,16713778,Abi_e,2026-08-16 11:58:54,0.16,5,abidjacquelineanadi
1671,15595273,The Spectral Shaman,2026-04-13 06:45:55,0.16,2,ryancardwell
1672,16238336,Abdulhamid Sonaike,2026-06-07 06:45:45,0.16,3,abdulhamidsonaike
1673,16393610,Arashi133,2026-06-19 09:00:09,0.16,1,arashi133
1674,16256846,Ricky #2,2026-06-12 00:09:03,0.16,4,rickyds97
1675,16451496,Ritchel Akwali,2026-07-16 12:50:50,0.16,5,ritchelakwali
1676,16250468,Rupesh Kumar,2026-06-08 14:17:05,0.16,3,rupeshrk3
1677,16396847,SAITEJA DASARI,2026-06-21 03:09:39,0.16,3,saitejadasari129
1678,16552727,Dylon Tsai,2026-07-20 08:07:11,0.16,1,dylonwilliam
1679,15487374,Taha Kaya,2026-08-05 05:39:16,0.16,5,tahakaya1
1680,16511370,kelin hf,2026-07-28 07:26:45,0.16,1,kelinhf
1681,16632050,HyperARC,2026-08-16 06:20:48,0.16,8,shadowell888
