Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1353,15922813,BeanApologist,2026-05-29 04:12:03,0.22,5,sarahmarin
1354,15590428,AQiDA19,2026-07-27 00:05:03,0.22,2,aqida19
1355,15555738,Taylan Soydan,2026-04-06 09:43:56,0.22,3,taylansoydan
1356,15574747,Master Teo,2026-04-08 04:38:39,0.22,1,sirteo
1357,16348203,Asiru Akeem Adekunle,2026-06-27 00:44:56,0.22,8,asiruakeemadekunle
1358,15556994,seoewoo,2026-04-05 03:36:04,0.22,1,henrymessiiyt
1359,15813223,Jaswanth7722,2026-05-17 09:03:59,0.22,9,jaswanth7722
1360,16318615,JOKER-C2,2026-08-03 11:37:35,0.22,22,manuelcoletta
1361,15627203,Syed Saad Hasan Emad,2026-07-28 07:21:47,0.22,1,syedsaadhasanemad
1362,15488187,jerryv69,2026-06-09 02:34:51,0.22,3,jerryv69
1363,16320138,Anton Kalabukhov,2026-06-30 00:46:05,0.22,8,synlabs
1364,16481633,wmotte,2026-07-11 07:11:35,0.22,2,wmotte
1365,16570484,lingheng,2026-07-20 01:25:34,0.22,1,"lingheng,xianhaolin6077"
1366,16228820,SSV,2026-06-05 17:14:29,0.22,2,vigneshirtt
1367,15827295,Kaihong Deng,2026-05-22 02:47:40,0.22,16,kaihongdeng
1368,16434290,Manan Bansal,2026-07-20 05:10:06,0.22,10,mananpbansal
1369,15616194,赵云龙,2026-04-24 06:52:31,0.22,1,zhao1122
1370,15488756,Muhammad Ibrahim Qasmi,2026-06-19 21:41:54,0.21,1,ibrahimqasimi
1371,15947052,Kaiser #2,2026-05-13 09:33:38,0.21,1,snnguynvnk19hl
1372,15513901,Meenal Sinha,2026-05-10 15:34:32,0.21,2,meenalsinha
1373,15490511,Smilyai-is-cool-gubby,2026-04-20 02:47:55,0.21,1,smilyaiiscoolgubby
1374,15519262,Devansh Rajput,2026-04-03 20:07:42,0.21,3,devansh66
1375,15528446,Yasin Baykal,2026-04-01 13:01:08,0.21,1,godmethium
1376,15534060,pzarczynski,2026-04-02 19:52:48,0.21,1,piotrzarc
1377,15581639,cjen07,2026-04-10 07:21:05,0.21,2,cjen07
1378,16701218,huang shiyao 111,2026-08-17 09:39:31,0.21,3,huangshiyao111
1379,16645459,Joseph W Benson,2026-08-07 04:28:12,0.21,3,josephwbenson
1380,15604360,youssef abukhalifa,2026-04-17 20:42:27,0.21,3,youssefmo942009
1381,16723014,Dev Kancheti,2026-08-17 00:07:00,0.21,4,devkancheti
1382,16246061,Jingjing,2026-08-17 02:28:36,0.21,2,imppie
1383,15520642,Jack Al-Kahwati,2026-04-03 00:38:09,0.21,3,jackalkahwati
1384,15568017,Aevion-Labs,2026-07-12 02:10:54,0.21,8,aevionlabs
1385,15526002,Shivam Mittal,2026-04-01 08:17:29,0.21,2,shivammittal274
1386,15487262,bianfu,2026-06-17 13:11:34,0.21,2,bianfu
1387,15592971,muhualiushui1217,2026-06-26 04:36:02,0.21,3,muhualiushui1217
1388,15636115,Aditya Priya,2026-08-05 14:22:40,0.21,1,"adityapriya2,judychung2028"
1389,15522048,秘偶agi,2026-06-18 04:08:30,0.21,21,miouagi
1390,15489989,DUSN,2026-03-31 03:53:28,0.21,1,laochennn
1391,15491086,ianwulalala,2026-07-12 04:09:55,0.21,5,ianwulalala
1392,15558577,MIke Stang,2026-04-18 23:46:17,0.21,9,howdybigmike
1393,15539625,Sarmentor,2026-08-10 00:41:53,0.21,6,sarmentor
1394,16450243,ltnhung,2026-06-29 09:05:40,0.21,1,ltnhung
1395,15839529,summerer3,2026-05-04 07:05:58,0.21,1,summerer3
1396,15493205,Conan2,2026-04-06 17:29:34,0.21,6,jaehyeonsim
1397,15759726,Yanpu Zheng,2026-06-06 04:10:21,0.21,3,yanpuzheng
1398,16723459,Heinzstk,2026-08-17 03:59:07,0.21,3,heinzstk
1399,15761915,JK-Piece,2026-05-27 13:54:09,0.21,7,jeannkouagou
1400,15618703,Alan Scott Encinas,2026-06-01 01:44:48,0.21,4,encinas88
1401,15731424,Kangdaxia,2026-04-29 00:09:21,0.21,5,kangdaxia
1402,15496351,InTelliGI,2026-05-02 08:12:44,0.21,4,hichamtelli
1403,15515217,sepcnt,2026-04-22 12:05:56,0.21,2,sepcnt
1404,16058181,Divyasree@0318,2026-05-25 18:18:39,0.21,2,divyasree0318
1405,16149622,Alexander Dickbauer,2026-06-01 23:09:08,0.21,1,alexanderdickbauer
1406,16726871,Alex Martinez,2026-08-16 17:27:47,0.21,1,alexmartinez75
1407,16516539,Raed Alharbi,2026-08-11 12:08:02,0.21,2,raed04
1408,16465268,shakinghand,2026-08-15 21:14:03,0.21,13,"emitrajshokuhi,weichseltree"
1409,16278024,JIAWEILI0001,2026-08-12 10:05:03,0.21,57,jiaweili0001
1410,15495973,pom,2026-04-07 14:20:26,0.21,5,tatsukisato
1411,16089141,Yuta Tadokoro,2026-06-19 00:33:41,0.21,13,yutatadokoro
1412,16663965,mosorio1,2026-08-12 00:16:29,0.21,3,mosorio1
1413,15516425,Steven,2026-05-06 08:27:43,0.21,1,sg1020
1414,16430850,Derek Peng,2026-06-29 01:43:59,0.20,3,littlebull
1415,15491291,Koka,2026-04-01 13:12:25,0.20,2,kokatrn
1416,16346595,ลิงจั๊กๆ,2026-06-24 00:01:08,0.20,11,phittayanan
1417,16268877,Sargis Arzumanyan,2026-06-26 10:23:39,0.20,10,sargisarzumanyan
1418,16403249,Pro400,2026-06-30 23:01:25,0.20,5,pro400
1419,16449178,Jon Smirl,2026-08-12 15:47:16,0.20,14,"connorsmirl,jonsmirl"
1420,16387036,Jens Lehmann,2026-07-04 21:48:26,0.20,7,jenslehmann
1421,15748929,Imed Magroune,2026-08-07 16:13:56,0.20,30,imedmagroune
1422,16108720,Choruru,2026-06-05 00:50:43,0.20,5,choruru
1423,16301827,Fabio Cabral,2026-08-16 01:03:43,0.20,4,fabiocabral
1424,16262491,Pranesh Jayasundar,2026-06-19 03:39:30,0.20,4,praneshjayasundar
1425,15537362,Forrest,2026-04-07 13:21:58,0.20,3,yinxiaogang
1426,15501746,George Odhiambo07,2026-04-16 05:42:24,0.20,5,georgeodhiambo07
1427,15513991,Camacho,2026-04-30 00:21:55,0.20,18,"acamachodepass,acamachog,joseandrescamacho"
1428,15834690,yuanlao153,2026-05-07 08:29:26,0.20,1,yuanlao153
1429,15841851,dennis palatov,2026-08-14 08:41:44,0.20,33,dennispalatov
1430,16209749,tianxianbaobao,2026-06-13 03:34:13,0.20,4,tianxianbaobao
1431,15553695,SUPERadonai,2026-04-04 10:25:38,0.20,1,trumpadonai
1432,15511713,Niranjan Nakkala,2026-06-11 06:16:35,0.20,1,niranjanmudhiraj
1433,15562510,Roua,2026-04-18 14:18:16,0.20,8,roua91
1434,16326571,Gabteni Mouhamed,2026-06-24 23:54:22,0.20,7,gabtenimouhamed
1435,16072837,Carol Wang,2026-05-26 06:00:46,0.20,3,"ilanwang,suethe"
1436,15621389,Zhang Songxin,2026-04-15 10:17:29,0.20,1,zhangsongxin
1437,16434582,Gladstone025,2026-06-30 11:28:23,0.20,1,pierreterrier
1438,15624428,Erfan Mirhosseini,2026-04-29 19:26:52,0.20,4,erfanmirhosseini
1439,15558367,Pushkar Ambastha,2026-04-09 15:40:22,0.20,2,pushkar007
1440,16230150,Ailurophile,2026-06-04 17:01:10,0.20,1,veeralakrishna
1441,15614488,KARANAMMADHAVARAO,2026-06-19 15:39:18,0.20,3,karanam12345
1442,16425878,Hyun-woo Kim,2026-06-24 07:25:21,0.20,1,hwkims
1443,15785821,Harmony Guercio,2026-04-29 19:18:50,0.20,1,harmonyguercio
1444,16449800,JH,2026-07-14 00:01:20,0.20,2,jaehyukhyun
1445,16729922,Aarush Kute,2026-08-16 21:08:34,0.20,1,aarushkute
1446,16216379,Kawchar Husain,2026-06-06 16:16:04,0.20,2,kawchar85
1447,15550054,[Deleted] f6652baa-7a8b-4888-98a1-e6bcc1a2d4d2,2026-04-24 06:27:28,0.20,20,del=42419dd56391ecc7
1448,16368018,Sohangkumar Patel,2026-08-14 04:50:06,0.20,2,samsamurai
1449,16129415,natema,2026-05-31 16:05:16,0.20,1,natema
1450,16052392,cyberia,2026-05-22 21:39:35,0.20,1,cyberia
1451,15833277,Noritake Kodama,2026-05-06 05:57:11,0.20,2,noritakekodama
1452,15570805,[Deleted] d1b4272c-c441-4c8a-ae29-693b84c040dd,2026-04-20 11:57:28,0.20,2,del=47107fb6b7d3ce01
1453,16640872,MinjeKang,2026-08-14 13:30:43,0.20,9,minjek
1454,15564282,Sankalp,2026-04-08 04:01:10,0.20,3,sankalp
1455,16275525,bullycat9,2026-06-12 17:45:35,0.19,3,bullycat9
1456,15874708,TrDung22,2026-05-28 07:39:35,0.19,9,trdung22
1457,16471124,Paul720810,2026-08-08 01:01:12,0.19,35,paul720810
1458,16410825,Myckel Uribe,2026-07-10 00:17:03,0.19,2,myckeluribe
1459,15518771,Bridgeport,2026-04-28 17:27:37,0.19,4,bridgeport
1460,16203912,Founry,2026-06-15 04:13:31,0.19,8,"algema,lundypang"
1461,16142510,gagaga tgaga,2026-06-14 00:40:38,0.19,5,gagagagagt
1462,16121579,Samuel Matsuo Harris,2026-05-30 19:11:42,0.19,1,samuelmatsuoharris
1463,15487566,Mohamed Roshdy,2026-03-29 10:14:24,0.19,2,mohamedwez
1464,16116426,abdelwaheb miled,2026-06-15 08:27:55,0.19,1,amiled19
1465,15489134,Xiaolei Lian,2026-06-24 10:46:52,0.19,6,xiaoleilian
1466,15530786,Felipe Cataneo,2026-04-30 09:07:41,0.19,5,felipecataneo
1467,15757849,zhaozilong,2026-08-13 15:05:39,0.19,3,zzl0112
1468,16417581,Gary Kump,2026-08-16 04:19:56,0.19,20,garykump
1469,15487654,MarkDjadchenko,2026-07-29 16:45:35,0.19,1,markdjadchenko
1470,16302337,MariusMyburg,2026-06-16 00:21:12,0.19,5,mariusm
1471,15487905,ISAKA Tsuyoshi,2026-04-20 07:54:26,0.19,2,isakatsuyoshi
1472,15491330,horsepurve,2026-03-30 06:39:44,0.19,3,horsepurve
1473,15842248,Roger Terrazas,2026-05-04 03:50:24,0.19,1,rogaterr
1474,15658341,Kesav sivakumar,2026-06-15 14:43:46,0.19,1,"deepakrajd,kesavsivakumar"
1475,15495860,Andrei Trandafira,2026-06-30 23:56:29,0.19,1,andreitrandafira
1476,16652233,Amit Kumar,2026-08-06 05:14:24,0.19,3,anmitkumar
1477,15643154,chrv,2026-08-12 05:11:34,0.19,1,chrv23
1478,15833315,Hyun,2026-05-19 03:41:03,0.19,3,kimhyeonwook3465
1479,16442450,LosiSt,2026-06-29 01:11:25,0.19,3,losist
1480,16490760,Jokrasa,2026-07-19 02:43:17,0.19,3,jonaskreutz
1481,16402421,rinov321,2026-06-24 00:01:09,0.19,4,rinov321
1482,15841747,Divij Chawla,2026-05-23 07:03:51,0.19,6,divijchawla7
1483,16680060,Joseph Franck,2026-08-13 00:56:51,0.19,7,josephfranck
1484,15884233,Chayon Kumar Das,2026-06-21 16:18:33,0.19,2,chayondas
1485,15758188,Dimas Pasha Akrilian,2026-04-30 03:32:28,0.19,2,dimaspashaakrilian
1486,15786670,Onur Fidaner,2026-05-12 00:47:29,0.19,3,ofidaner
1487,16317943,Eslam Elzamkan,2026-06-20 00:11:59,0.19,3,eslamelzamkan
1488,15940726,juandag97,2026-06-01 01:03:43,0.19,3,juandag97
1489,15497542,Cosmin Budeanu,2026-08-16 20:16:02,0.19,8,cosmicbe
1490,16673674,Samuel Sundararaman ,2026-08-06 22:28:37,0.19,1,neopok919
1491,15562229,ÆR3iS,2026-05-22 16:35:15,0.19,11,aer3is
1492,16344652,Rimsha Kanwal,2026-07-18 18:51:26,0.19,2,rimsha234
1493,16096168,Bhavya Dhingra,2026-05-31 23:32:33,0.19,2,"bhavyadhingra00020,frostnt"
1494,15572042,C R Suthikshn Kumar,2026-04-07 15:21:07,0.19,1,crsuthikshnkumar
1495,15493210,Valentin Kalinin,2026-07-24 16:49:27,0.19,1,tdesc88
1496,15998500,Kazi Aishikuzzaman,2026-08-14 00:01:38,0.19,3,kaziaishikuzzaman
1497,15556097,Bensalah Yassine,2026-04-14 00:12:58,0.19,5,bensalahyassine213
1498,15537133,gugugaga,2026-05-15 00:19:53,0.19,13,mori42
1499,15871316,biubiubiu~,2026-05-06 06:42:19,0.19,1,mengvision
1500,15504821,Precious Mansaray,2026-04-28 01:58:47,0.19,1,preciousmansaray
1501,16065765,Chinaza Okereke,2026-05-25 02:53:40,0.19,2,chinazaokereke
1502,16687494,HopeToDie,2026-08-13 16:50:06,0.18,3,omerozb
1503,15785875,Sujan Adhikari,2026-04-29 19:12:25,0.18,1,sujanadh07
1504,15543832,Elohabci,2026-04-03 04:19:10,0.18,1,temizkan
1505,15598423,taoti_orange,2026-05-19 14:43:41,0.18,2,taotiorange
1506,15603600,RITTWIK BHOWMICK,2026-05-06 04:24:35,0.18,3,rittwikbhowmick
1507,15581162,Vedic Mukherjee,2026-04-09 03:05:30,0.18,1,vedicmukherjee
1508,16605137,Pchan,2026-07-27 16:30:51,0.18,1,"kokonokatoka,pchan1111"
1509,16285919,aotiandragon,2026-06-12 03:14:41,0.18,2,aotiandragon
1510,16035800,Yummna aljasem,2026-05-20 18:21:28,0.18,1,yummnaaljasem
1511,16187519,Kole Vamsi Krishna,2026-06-17 05:45:18,0.18,5,kolevamsikrishna
1512,16716178,Inform Lai,2026-08-14 01:34:17,0.18,1,informlai
1513,15744055,dongzishuo111,2026-05-27 04:46:00,0.18,16,dongzishuo111
1514,16440729,William Hau,2026-06-27 00:15:18,0.18,1,williamhau
1515,16485366,Rishidar D,2026-07-12 03:43:18,0.18,1,rishidard
1516,16406590,felly10,2026-07-17 18:39:29,0.18,1,felly10
1517,16202759,магистр клоунов,2026-06-05 14:38:20,0.18,2,switchfeed
1518,16394961,Maksim Silchenko,2026-06-23 00:02:02,0.18,5,maksimsilchenko
1519,16512747,Troy-EVO,2026-07-20 07:15:55,0.18,1,troyevo
1520,16457997,Linbo Hui,2026-08-16 00:02:59,0.18,2,huilinbo
1521,15975054,Vivek Pandey,2026-05-21 02:52:28,0.18,1,thevivekpandey
1522,15531211,Varstern 6037,2026-04-30 14:26:16,0.18,7,"shiyuhe25,varstern6037"
1523,16398268,jacksongsong,2026-08-08 03:32:56,0.18,5,jacksongsong
1524,16471898,Editor Jugnu AI,2026-07-14 04:51:22,0.18,2,editorjugnuai
1525,16053668,Restu Anggoro Kasih,2026-06-06 18:52:56,0.18,1,restuanggorokasih
1526,16306368,firefly2006,2026-06-27 14:46:34,0.18,1,firefly2006
1527,16358057,Alubokho Ashioya,2026-06-16 09:38:04,0.18,1,ashioya
1528,15492079,nxank4,2026-03-31 13:44:12,0.18,4,anmatngu
1529,16369373,sierra1.0,2026-07-21 15:43:40,0.18,2,"na18b032,nihalshahpeediackal"
1530,16322216,Tamim,2026-06-17 05:38:19,0.18,1,tamim03
1531,15513943,Abdul Raheem,2026-05-07 08:04:39,0.18,17,abdulraheem09
1532,16090768,Zhouhy,2026-06-01 03:56:26,0.18,4,bhzhouhy
1533,15785858,Sanskar Adhikari,2026-04-29 19:11:09,0.18,1,snskr30
1534,16025623,Toot Toot Engineering,2026-06-24 00:01:35,0.18,25,"danxray,gregblacketter"
1535,15876693,Nam Phan Van Hai,2026-05-27 04:39:33,0.18,3,namphanvanhai
1536,15567988,Joseph Xiao,2026-04-15 02:04:00,0.18,2,joxiao
1537,16496076,Jeffrey Haines,2026-07-23 14:32:36,0.18,7,jeffreyhaines
1538,15496866,jacekwl,2026-03-27 11:45:57,0.17,1,jacekwl
1539,15504427,Adam Snodgrass,2026-03-31 04:54:45,0.17,1,overra
1540,16269220,KawaiiSelphine,2026-06-09 09:30:01,0.17,1,kawaiiselphine
1541,16244970,Praveen Ponnugupati,2026-06-05 20:31:21,0.17,1,praveenponnugupati
1542,16410850,Thiago Cunha,2026-07-27 21:23:47,0.17,7,thiagobcunha
1543,15493932,CHRISTOPHER CRILLY,2026-05-15 11:30:46,0.17,12,christophercrilly
1544,15539411,LORD DREGS,2026-06-26 14:48:32,0.17,3,lorddregs
1545,16677724,Tom Jeong,2026-08-10 04:22:48,0.17,3,tomjeongmts
1546,16593868,chutianqiu,2026-08-14 18:09:39,0.17,2,chutianqiu
1547,15713159,Francis Banda,2026-04-23 12:14:12,0.17,1,francisbanda
1548,16299477,Mao Mao,2026-06-16 13:11:49,0.17,1,maomaoai
1549,15999227,swordsman,2026-05-18 07:50:16,0.17,1,liuyanfeng
1550,15545843,Jacco Jurg,2026-06-14 11:46:07,0.17,1,jaccojurg
1551,15786171,ringusTheImp,2026-04-29 20:00:42,0.17,1,ringustheimp
1552,15569555,Kaiser,2026-04-14 15:08:10,0.17,2,kaiserm
1553,15985612,kara,2026-05-15 14:12:36,0.17,1,drchenb
1554,15571858,chaojiwudiwujie,2026-04-08 00:56:09,0.17,2,chaojiwudiwujie
1555,16449495,Philosophy Inclined,2026-07-02 06:22:39,0.17,1,"adrianradillo,mozhaq"
1556,16059743,soul,2026-05-24 13:45:15,0.17,1,soul80
1557,16016593,David Mensah-Gbekor,2026-06-13 20:21:36,0.17,4,ravdave
1558,16434918,Murat,2026-07-05 10:41:02,0.17,1,kaggleuserr2
1559,16307909,Eigen 4D,2026-06-27 07:04:24,0.17,11,"patsornsangkloy,wittawatj"
1560,15839799,Abdullah Fasih,2026-05-04 17:33:00,0.17,2,abdullahfasih
1561,16076068,IamDiganta.7,2026-05-26 02:45:13,0.17,2,iamdiganta7
1562,16456352,AlbertZhaoYB,2026-06-30 04:58:38,0.17,1,albertzhaoyb
1563,15653751,fle3n,2026-06-11 00:00:03,0.17,3,fleongg
1564,15510778,Claudia Barbie,2026-04-09 20:31:25,0.17,5,clabarb
1565,16586110,emirhan_32,2026-07-25 08:14:05,0.17,3,emirhan3223
1566,15552972,Knight,2026-05-09 15:19:55,0.17,1,dreamer4
1567,16227203,Vuttinun,2026-06-04 17:00:10,0.17,1,vuttinun
1568,16705503,Kevin Li,2026-08-17 05:47:35,0.17,3,kevinli82
1569,16381569,Kazumi Sakamoto,2026-06-17 12:55:54,0.17,1,maehwa
1570,15488241,charyeezy,2026-08-15 00:00:21,0.17,7,charyeezy
1571,15497682,jorge fabian avila,2026-04-12 22:32:00,0.17,2,jorgefabianavila
1572,15498109,Helik Thacker,2026-04-14 13:43:18,0.17,3,hellhacker
1573,15628929,WAMYA,2026-04-20 08:47:01,0.17,4,wangmyang
1574,15493061,Panos,2026-04-14 08:04:29,0.17,3,panosc
1575,15544125,Vldmr338,2026-04-03 06:29:24,0.17,1,vldmr338
1576,15511689,Andy Penrose,2026-04-14 17:55:44,0.17,3,andypenrose
1577,15672847,Shreyas,2026-05-28 13:06:34,0.17,12,shreyasvathul
1578,16412819,史永刚,2026-06-30 02:46:10,0.17,2,shizehao
1579,16435464,Hans Simmons,2026-07-28 23:21:01,0.17,7,hansleestahl
1580,15970468,Vladimir Yakunin,2026-08-14 01:28:16,0.17,45,vladimiryakunin
1581,16589625,King-damon,2026-08-07 07:03:41,0.17,5,kingdamon
1582,16571708,Lliama,2026-08-07 23:54:59,0.17,6,lliama
1583,15488310,xCalibrr,2026-08-04 03:01:40,0.17,5,pranshubahadur
1584,16662291,MiguelS,2026-08-15 18:47:39,0.17,9,lordm758
1585,16555916,Rizal Dicky,2026-08-11 03:11:22,0.17,9,rizaldicky
1586,16634633,Akanbi Oluwajuwon Mayomi,2026-08-15 02:55:39,0.17,12,akanom
1587,16397179,ARCAINION PRIME,2026-08-13 08:57:09,0.17,6,arcainionprime
1588,16545242,Alex Oranov,2026-07-14 18:32:10,0.17,1,aoranov
1589,15500046,Tingjia InFuture,2026-04-01 05:39:33,0.17,4,tingjiainfuture
1590,15510271,Shiv Satyam,2026-06-12 13:17:31,0.17,3,shivsatyam
1591,15490618,Skye Loitz,2026-07-24 14:35:03,0.17,17,skyeloitz
1592,15543825,taojiekai,2026-04-08 11:35:33,0.17,3,taojiekai
1593,15548118,George yazaji222299 ,2026-04-05 08:41:29,0.17,3,georgeyazaji222299
1594,16546687,Gopi,2026-08-04 00:03:14,0.17,4,gopigogineni
1595,15488458,OmniOne,2026-08-17 02:08:52,0.17,3,MultiEgo
1596,16441640,UncleBumblebeer,2026-07-17 22:35:12,0.17,13,unclebumblebeer
1597,15558515,Ameya Srivastava,2026-05-19 06:03:08,0.17,1,ameyasr1308
1598,16685068,Youssef EL MSIYAH,2026-08-07 13:06:47,0.17,1,youssefelmsiyah
1599,15563039,Yidhar,2026-04-15 00:04:08,0.17,4,yidhar
1600,16616531,Chengyu Huang,2026-07-30 02:25:21,0.17,1,johnsonice
1601,16360163,TestingAccount67,2026-08-13 00:02:22,0.17,9,testingaccount67
1602,16098385,HAOHAN WU,2026-06-02 03:31:16,0.17,5,zawdcxsw
1603,16540282,kangqinyao,2026-07-14 01:47:19,0.16,2,kangqinyao
1604,15671470,Baran Dindar,2026-05-13 13:45:05,0.16,10,barandindar
1605,16548253,Zhanpeng.W,2026-07-31 04:18:30,0.16,4,zhanpengw
1606,16553194,Unicorn,2026-07-28 00:13:57,0.16,5,scutxuanyu
1607,16031015,Andrea Bonomi,2026-06-15 13:43:37,0.16,5,andreabonomi
1608,15981400,Sai Aaron,2026-05-15 11:42:18,0.16,1,saiaaron
1609,16085020,smallrole,2026-05-27 02:56:46,0.16,1,smallrole
1610,15488812,Minal kharat123,2026-07-31 22:26:16,0.16,12,minalkharat123
1611,16255254,TTConsulting,2026-06-16 13:22:51,0.16,6,ttconsulting
1612,16709282,Saikot Das,2026-08-12 05:41:58,0.16,1,saikotse
1613,15523045,Pranav Malhotra,2026-04-19 18:08:35,0.16,7,pranav9874
1614,15664415,koppen9029,2026-04-24 04:23:07,0.16,3,koppen9029
1615,15493534,Addicted Tribes,2026-04-04 05:22:18,0.16,8,"anhlquctrn,haaminh"
1616,16560614,Eishaan Khatri,2026-07-17 18:37:02,0.16,1,eishaankhatri
1617,16713778,Abi_e,2026-08-16 11:58:54,0.16,5,abidjacquelineanadi
1618,15595273,The Spectral Shaman,2026-04-13 06:45:55,0.16,2,ryancardwell
1619,16238336,Abdulhamid Sonaike,2026-06-07 06:45:45,0.16,3,abdulhamidsonaike
1620,16393610,Arashi133,2026-06-19 09:00:09,0.16,1,arashi133
1621,16256846,Ricky #2,2026-06-12 00:09:03,0.16,4,rickyds97
1622,16451496,Ritchel Akwali,2026-07-16 12:50:50,0.16,5,ritchelakwali
1623,16250468,Rupesh Kumar,2026-06-08 14:17:05,0.16,3,rupeshrk3
1624,16396847,SAITEJA DASARI,2026-06-21 03:09:39,0.16,3,saitejadasari129
1625,16552727,Dylon Tsai,2026-07-20 08:07:11,0.16,1,dylonwilliam
1626,15487374,Taha Kaya,2026-08-05 05:39:16,0.16,5,tahakaya1
1627,16511370,kelin hf,2026-07-28 07:26:45,0.16,1,kelinhf
1628,16632050,HyperARC,2026-08-16 06:20:48,0.16,8,shadowell888
1629,16508568,Thomas Stausberg,2026-08-16 06:16:11,0.16,10,tstausberg
1630,16475295,JosephMontana,2026-07-14 00:17:06,0.16,6,josephmontana
1631,15577570,Umeshkumar Pal,2026-04-10 17:48:05,0.16,1,umeshkumarpal
1632,16508577,betülay Kaba,2026-07-19 06:29:45,0.16,6,betlaykaba
1633,16500409,anteater,2026-07-25 10:42:57,0.16,9,"chaehyunlim2,roha2i"
1634,16405186,Vanya SSS,2026-07-05 11:53:45,0.16,5,vvv228
1635,15518450,Kuldeep Mishra,2026-04-03 05:49:02,0.16,1,kmish980
1636,16456154,Juan Lavieri Goiri,2026-07-01 01:18:29,0.16,2,juanlavierigoiri
1637,16728559,jiaqi zhu,2026-08-17 03:23:11,0.16,2,user82699026
1638,15487138,Ravikash Gupta,2026-03-27 02:31:56,0.16,2,ravikaash
1639,15499023,Prashant Kikani,2026-03-27 03:14:56,0.16,1,prashantkikani
1640,15488002,Nick Vecchioni,2026-04-04 07:28:18,0.16,7,nickvecchioni
1641,16439746,zhengmiao95,2026-06-30 23:31:58,0.16,3,zhengmiao95
1642,16048884,Luca Beridze,2026-06-17 17:25:12,0.15,2,lucakrahe
1643,16112223,cwxcai,2026-05-29 16:46:25,0.15,1,cwxcai
1644,16721902,Tom.,2026-08-14 11:38:56,0.15,1,tikutiku
1645,15487633,Ritwika Kancharla,2026-03-26 02:56:57,0.15,1,ritwikakancharla
1646,16189442,Takahashi,2026-06-05 01:20:44,0.15,2,tea0925ds
1647,16268040,galaxy2025,2026-06-09 01:07:09,0.15,2,galaxy2025
1648,16300366,Galkin Danil,2026-06-11 11:16:29,0.15,1,galkindanil
1649,15486930,Nischay Dhankhar,2026-04-02 04:20:59,0.15,2,nischaydnk
1650,15529608,Sergei Miller,2026-04-01 15:07:42,0.15,1,sergmiller
1651,15989666,fxhrer,2026-05-19 02:18:38,0.15,1,fxhrer
1652,15491980,Nguyễn Giáp,2026-03-27 01:24:02,0.15,2,nguyngip
1653,16245190,eggsyyyy,2026-06-15 06:09:11,0.15,5,eggsyyyy
1654,16160900,RenitaX,2026-06-15 08:47:08,0.15,5,renitax
1655,15740169,Chandu Chitikam,2026-08-12 05:14:48,0.15,8,chanduchitikam
1656,16702809,raikhan,2026-08-11 20:12:41,0.15,2,raikhan17
1657,16370398,Muhammad Ahsan Talal,2026-07-07 14:52:34,0.15,5,muhammadahsantalal
1658,15830034,Ziaul Hasan,2026-05-24 11:32:31,0.15,3,mzhasan00
1659,15527110,Neha Yadav,2026-04-02 12:22:56,0.15,1,yadavneha5001
1660,16479655,Raiyana Rufaida,2026-07-04 10:38:53,0.15,2,shes1r
1661,16368853,Simon Peter Makobi,2026-06-24 05:52:39,0.15,5,simonpetermakobi
1662,16211260,mdashraful16,2026-06-22 02:31:08,0.15,11,mdashraful16
1663,16590463,weizhou liu,2026-07-26 01:23:21,0.15,4,weizhouliu
1664,15643066,Sơn Nguyễn,2026-04-23 21:46:16,0.15,2,sonnguyen10
1665,16591270,Yansı Evre Yüksel,2026-07-29 10:51:41,0.15,3,yanevyuk
1666,16397318,[Deleted] 0175b662-161d-4ca5-8a06-00bdc5fe0218,2026-07-17 04:50:04,0.15,5,del=c96551b45189e94a
1667,15500752,Kiran Vitly,2026-06-27 06:48:27,0.15,2,kiranvitly
1668,16555984,Jeffery Jerome Harris,2026-07-27 18:27:25,0.15,5,jefferyjeromeharris
1669,16331029,JawaZero,2026-07-02 04:07:55,0.15,7,therealjabaadams
1670,16603574,Paul L,2026-07-27 02:46:55,0.15,1,paull274996
1671,16378658,tokawa2997,2026-06-18 03:38:48,0.15,2,tokawa2997
1672,15916571,wood_zhao,2026-05-17 00:00:31,0.15,3,catenterzhao
1673,15619262,Deenadayalan Kuravar,2026-06-23 11:33:23,0.15,1,deenadayalandms
1674,16374287,404 Not Found,2026-07-04 09:24:15,0.15,13,"gayathrirajeev77,nishanthrajandev"
1675,16473273,Motohiro Okaya,2026-07-04 04:43:42,0.15,3,moroqq82
1676,16723801,Satoshi Nguyen,2026-08-15 02:39:41,0.15,2,satoshinguyenai
1677,16357275,Unbrowse AI,2026-07-03 00:46:05,0.15,8,lewistham
1678,16311216,Andro Faryna,2026-06-12 14:18:49,0.15,1,androfaryna
1679,16564841,Jaydon J P,2026-07-19 11:52:40,0.15,2,jaydonjp
1680,16414311,ruuu,2026-07-12 13:46:26,0.15,5,kyoichiroyanada
1681,16002691,Hiroshi Murakami,2026-05-24 11:05:44,0.15,2,pirozhiki
1682,16670844,Vera Σ¹ - DI,2026-08-10 06:05:32,0.15,3,"dreaddevelopment,seanornberg"
1683,15495033,ARC winners,2026-05-17 22:28:00,0.15,10,"samitmyaka,srihaasakaryampudi"
