Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1352,16539872,RiBenWanDuZi,2026-08-02 11:39:02,0.23,2,ribenwanduzi
1353,15489085,Rithvik Redrouthu,2026-06-18 00:12:48,0.23,6,rithvikredrouthu
1354,15860627,Yassir Acharki,2026-06-11 14:42:54,0.23,4,yacharki
1355,15519725,RJThompson,2026-06-06 00:18:25,0.23,8,rjthompson
1356,15490758,Jean-Louis Roy,2026-04-13 00:30:16,0.23,8,jeanjean111
1357,15909598,Matianyuu,2026-05-09 11:38:11,0.23,1,matianyuu
1358,15513766,Arnav Ashank,2026-04-11 22:43:56,0.23,1,ashank19
1359,16497884,KevinST,2026-07-13 00:06:13,0.23,2,keisukesaito
1360,16339698,Alexey Samosadov,2026-06-24 14:48:06,0.23,5,alexeysamosadov
1361,15550219,Kanishk Paul,2026-07-14 10:41:01,0.23,5,kanishkpaul
1362,15500702,Yuxuan-Wang,2026-04-14 12:26:23,0.23,4,linkinin
1363,16559294,Curious_Crumb,2026-08-17 20:35:45,0.23,15,nouryassir101
1364,15998500,Kazi Aishikuzzaman,2026-08-22 06:55:51,0.23,8,kaziaishikuzzaman
1365,15498454,Auravana,2026-04-25 03:09:29,0.23,22,fountainheadle
1366,15551895,Fabian Henning,2026-06-15 09:17:32,0.23,1,crustacean
1367,15510267,zacsho,2026-03-31 05:43:59,0.23,2,zacsho
1368,15738224,kokinnwakashuu,2026-06-22 10:33:55,0.23,5,kokinnwakashuu
1369,16706947,Antonio,2026-08-16 12:34:41,0.23,4,heyang993
1370,15580888,yiheagicom,2026-07-08 07:43:30,0.23,46,yiheagicom
1371,15756664,Chase Bonfiglio,2026-06-20 21:48:15,0.23,27,chasebonfiglio
1372,16230355,secret_society,2026-06-29 20:17:17,0.23,6,"abusafwanmdfarhan,iftekharmohammed,kmmehrabhossain,zihadulislamtasin"
1373,15924651,Minh Ky,2026-06-05 07:49:16,0.23,5,phamminhky
1374,15865282,[Deleted] 382a8fa2-3d67-4ed9-9dc8-6f828d5e8ded,2026-07-02 05:14:27,0.23,19,del=d11a993744c492c4
1375,16003022,Vengeful,2026-07-23 19:42:05,0.23,49,vengeful
1376,15532771,Yousef Turk,2026-07-09 13:34:07,0.23,2,yousefturk
1377,15972322,wking edewd,2026-05-15 11:33:22,0.23,2,wkingedewd
1378,16392203,Samuel Lippert,2026-06-30 23:59:16,0.23,3,samuellippert
1379,16712466,A.P.R.I.L,2026-08-15 03:15:16,0.23,4,puneeth333
1380,15502192,Santhana,2026-08-09 01:48:06,0.23,6,santhanalekshmic
1381,15583795,imranyaishaik,2026-04-10 05:05:29,0.23,2,imranyaishaik
1382,15602587,Martin Mbalkam,2026-05-31 13:53:07,0.23,3,martinmbalkam
1383,15631257,K.THARUN KUMAR,2026-08-20 16:30:37,0.23,9,tharunkumar369
1384,15489961,Chirapathleo Saelim,2026-05-17 10:20:57,0.23,8,chirapathleosaelim
1385,15537216,[Novosibirsk] Nikita Kuznetsov,2026-04-26 12:30:06,0.23,3,nikitakuznetsof
1386,16329511,xinhao642,2026-06-22 18:29:02,0.23,5,xinhao642
1387,15775532,insuperabilehart,2026-05-08 19:48:58,0.23,2,insuperabile
1388,15756739,Ajay Caxzen,2026-04-27 22:19:13,0.23,1,caxzen
1389,16415999,Harsh Yadav,2026-07-18 10:02:52,0.23,5,swiftcoderharsh
1390,16614304,Brent,2026-08-04 03:29:41,0.23,7,brentwoodard
1391,15625936,nendo0325,2026-04-16 02:13:45,0.23,1,nendo0325
1392,16654483,Anirudh Negi,2026-08-17 15:11:54,0.23,7,anirudhnegi24
1393,15947042,skyhuang233,2026-05-16 10:19:03,0.23,4,skyhuang233
1394,15868357,Youssef Yacoup,2026-05-19 15:00:40,0.23,3,youssefyacoup
1395,16097946,harmo-miu,2026-05-29 03:18:16,0.23,2,harmomiu
1396,15512325,Vivswan,2026-05-18 00:06:00,0.23,23,vivs2904
1397,15514585,Cade Hall,2026-04-07 11:29:16,0.23,5,cadehall
1398,15486656,Isaiah Nwukor,2026-07-10 02:14:25,0.22,66,thezetaproject
1399,15520730,Saeyohn,2026-07-10 00:07:53,0.22,10,mahendransaeyohnn
1400,16298352,Martin Kolar #2,2026-07-02 21:14:43,0.22,9,pi2caefeithoh0ciephe
1401,16692578,Rohit Bhar,2026-08-21 00:06:23,0.22,6,rohitbhart
1402,15493216,Don,2026-06-29 09:32:43,0.22,12,edonisraci
1403,16146361,Vladislav Miheev,2026-06-09 21:50:48,0.22,5,vladislavmiheev
1404,16234547,Mikhail Bovt,2026-07-01 10:07:00,0.22,12,mikhailsovab
1405,16312641,Michal Z Gow,2026-06-30 07:21:34,0.22,7,michalzgow
1406,15939706,sladwet,2026-05-16 12:24:29,0.22,5,sladwet
1407,16199408,Bhargav .T,2026-07-01 02:42:30,0.22,13,kotabhargavt
1408,16537516,Sunny Kumar,2026-08-19 02:39:55,0.22,10,sunnykumar6203
1409,15985475,z84415624,2026-06-30 16:00:30,0.22,5,z84415624
1410,16468545,Yo,2026-07-04 00:07:02,0.22,4,goyeahia
1411,15987797,JowinJ3,2026-08-19 20:54:28,0.22,2,jowinj3
1412,15491887,Uday Bhatia,2026-05-12 15:36:01,0.22,2,udaybhatia
1413,16304922,MattOwen42,2026-06-30 17:42:36,0.22,4,mattowen42
1414,15487233,Андрей Ганин,2026-06-29 14:37:10,0.22,4,qwertyyyy769492
1415,15487998,TriviaTroy,2026-05-16 22:48:51,0.22,7,troyjfields
1416,16540105,Fourteeny,2026-08-20 22:08:39,0.22,9,fourteeny
1417,15486898,THUNDER THUNDER,2026-04-05 06:05:34,0.22,1,thunderthunder
1418,15495425,Ra'uf Fauzan Rambe,2026-05-28 03:03:55,0.22,5,rauffauzanrambe
1419,16605331,Pedro Lirón de Robles,2026-07-29 11:25:51,0.22,2,pedrolirnderobles
1420,15625377,dongdong zhang,2026-04-21 14:53:09,0.22,1,mcdongdongzhang
1421,15493311,Shun_PI,2026-04-16 05:58:54,0.22,3,shunrcn
1422,15523710,Ayan Bashir Sheikh,2026-04-20 13:02:17,0.22,7,ayanbashirsheikh
1423,16473675,Samuel David Egwu,2026-07-29 16:28:48,0.22,2,samuelegwu
1424,16283369,wentixiaogege,2026-06-12 01:56:54,0.22,3,wentixiaogege
1425,15569188,xianxu qiu,2026-06-16 08:53:32,0.22,2,xianxuqiu
1426,16452844,Vignesh A,2026-06-30 16:44:06,0.22,2,vignesha1
1427,16319847,Anubhav,2026-06-28 04:54:03,0.22,2,anubhav27
1428,16450166,Jayden Jeswin Raj,2026-06-29 08:47:41,0.22,1,richardmaddox
1429,16048012,JasonZeng,2026-06-29 09:45:17,0.22,1,jasonzeng
1430,16374717,YangAoTian,2026-07-07 07:34:43,0.22,4,yangaotian
1431,15584738,Freedomfighter1290,2026-04-09 17:27:39,0.22,1,freedomfighter1290
1432,16143282,Talyxion,2026-06-02 02:58:06,0.22,1,"hoangle2003,nhatloidinh,thnhnguyn2001"
1433,15524866,Ragesh Thangaraj,2026-07-27 14:14:31,0.22,5,rageshthangaraj
1434,15922813,BeanApologist,2026-05-29 04:12:03,0.22,5,sarahmarin
1435,15590428,AQiDA19,2026-07-27 00:05:03,0.22,2,aqida19
1436,15555738,Taylan Soydan,2026-04-06 09:43:56,0.22,3,taylansoydan
1437,15574747,Master Teo,2026-04-08 04:38:39,0.22,1,sirteo
1438,16744519,Jun AKita,2026-08-19 19:29:36,0.22,1,junakita
1439,16348203,Asiru Akeem Adekunle,2026-06-27 00:44:56,0.22,8,asiruakeemadekunle
1440,16723801,Satoshi Nguyen,2026-08-20 00:03:35,0.22,5,satoshinguyenai
1441,15556994,seoewoo,2026-04-05 03:36:04,0.22,1,henrymessiiyt
1442,15813223,Jaswanth7722,2026-05-17 09:03:59,0.22,9,jaswanth7722
1443,16318615,JOKER-C2,2026-08-03 11:37:35,0.22,22,manuelcoletta
1444,15627203,Syed Saad Hasan Emad,2026-07-28 07:21:47,0.22,1,syedsaadhasanemad
1445,15488187,jerryv69,2026-06-09 02:34:51,0.22,3,jerryv69
1446,16320138,Anton Kalabukhov,2026-06-30 00:46:05,0.22,8,synlabs
1447,16481633,wmotte,2026-07-11 07:11:35,0.22,2,wmotte
1448,16570484,lingheng,2026-07-20 01:25:34,0.22,1,"lingheng,xianhaolin6077"
1449,16228820,SSV,2026-06-05 17:14:29,0.22,2,vigneshirtt
1450,15827295,Kaihong Deng,2026-05-22 02:47:40,0.22,16,kaihongdeng
1451,16434290,Manan Bansal,2026-07-20 05:10:06,0.22,10,mananpbansal
1452,15616194,赵云龙,2026-04-24 06:52:31,0.22,1,zhao1122
1453,15488756,Muhammad Ibrahim Qasmi,2026-06-19 21:41:54,0.21,1,ibrahimqasimi
1454,15947052,Kaiser #2,2026-05-13 09:33:38,0.21,1,snnguynvnk19hl
1455,15513901,Meenal Sinha,2026-05-10 15:34:32,0.21,2,meenalsinha
1456,15490511,Smilyai-is-cool-gubby,2026-04-20 02:47:55,0.21,1,smilyaiiscoolgubby
1457,16680060,Joseph Franck,2026-08-18 00:30:35,0.21,8,josephfranck
1458,15519262,Devansh Rajput,2026-04-03 20:07:42,0.21,3,devansh66
1459,15528446,Yasin Baykal,2026-04-01 13:01:08,0.21,1,godmethium
1460,16675032,EonCrux,2026-08-20 19:55:21,0.21,7,"dhairyapratapsolanki,itsmepooja,jainp1508,mansisingh2072,sapnajain115"
1461,15534060,pzarczynski,2026-04-02 19:52:48,0.21,1,piotrzarc
1462,15581639,cjen07,2026-04-10 07:21:05,0.21,2,cjen07
1463,16645459,Joseph W Benson,2026-08-07 04:28:12,0.21,3,josephwbenson
1464,15604360,youssef abukhalifa,2026-04-17 20:42:27,0.21,3,youssefmo942009
1465,16723014,Dev Kancheti,2026-08-22 02:41:42,0.21,9,devkancheti
1466,15520642,Jack Al-Kahwati,2026-04-03 00:38:09,0.21,3,jackalkahwati
1467,15568017,Aevion-Labs,2026-07-12 02:10:54,0.21,8,aevionlabs
1468,15526002,Shivam Mittal,2026-04-01 08:17:29,0.21,2,shivammittal274
1469,15487262,bianfu,2026-06-17 13:11:34,0.21,2,bianfu
1470,15636115,Aditya Priya,2026-08-19 14:59:07,0.21,2,"adityapriya2,judychung2028"
1471,15522048,秘偶agi,2026-06-18 04:08:30,0.21,21,miouagi
1472,15489989,DUSN,2026-03-31 03:53:28,0.21,1,laochennn
1473,15491086,ianwulalala,2026-07-12 04:09:55,0.21,5,ianwulalala
1474,15558577,MIke Stang,2026-04-18 23:46:17,0.21,9,howdybigmike
1475,15539625,Sarmentor,2026-08-10 00:41:53,0.21,6,sarmentor
1476,16450243,ltnhung,2026-06-29 09:05:40,0.21,1,ltnhung
1477,15839529,summerer3,2026-05-04 07:05:58,0.21,1,summerer3
1478,15493205,Conan2,2026-04-06 17:29:34,0.21,6,jaehyeonsim
1479,15759726,Yanpu Zheng,2026-06-06 04:10:21,0.21,3,yanpuzheng
1480,15761915,JK-Piece,2026-05-27 13:54:09,0.21,7,jeannkouagou
1481,16550408,Harsimar Singh,2026-08-20 02:40:58,0.21,5,harsimarsingh23
1482,15618703,Alan Scott Encinas,2026-06-01 01:44:48,0.21,4,encinas88
1483,15731424,Kangdaxia,2026-04-29 00:09:21,0.21,5,kangdaxia
1484,15496351,InTelliGI,2026-05-02 08:12:44,0.21,4,hichamtelli
1485,15515217,sepcnt,2026-04-22 12:05:56,0.21,2,sepcnt
1486,16058181,Divyasree@0318,2026-05-25 18:18:39,0.21,2,divyasree0318
1487,16149622,Alexander Dickbauer,2026-06-01 23:09:08,0.21,1,alexanderdickbauer
1488,16726871,Alex Martinez,2026-08-16 17:27:47,0.21,1,alexmartinez75
1489,16516539,Raed Alharbi,2026-08-11 12:08:02,0.21,2,raed04
1490,16278024,JIAWEILI0001,2026-08-22 06:24:04,0.21,61,jiaweili0001
1491,15495973,pom,2026-04-07 14:20:26,0.21,5,tatsukisato
1492,16089141,Yuta Tadokoro,2026-06-19 00:33:41,0.21,13,yutatadokoro
1493,16663965,mosorio1,2026-08-22 05:30:49,0.21,6,mosorio1
1494,15516425,Steven,2026-05-06 08:27:43,0.21,1,sg1020
1495,16430850,Derek Peng,2026-06-29 01:43:59,0.20,3,littlebull
1496,15491291,Koka,2026-04-01 13:12:25,0.20,2,kokatrn
1497,16346595,ลิงจั๊กๆ,2026-06-24 00:01:08,0.20,11,phittayanan
1498,16268877,Sargis Arzumanyan,2026-06-26 10:23:39,0.20,10,sargisarzumanyan
1499,16403249,Pro400,2026-06-30 23:01:25,0.20,5,pro400
1500,16449178,Jon Smirl,2026-08-12 15:47:16,0.20,14,"connorsmirl,jonsmirl"
1501,15748929,Imed Magroune,2026-08-07 16:13:56,0.20,30,imedmagroune
1502,16108720,Choruru,2026-06-05 00:50:43,0.20,5,choruru
1503,16301827,Fabio Cabral,2026-08-17 19:22:41,0.20,5,fabiocabral
1504,16262491,Pranesh Jayasundar,2026-06-19 03:39:30,0.20,4,praneshjayasundar
1505,15537362,Forrest,2026-04-07 13:21:58,0.20,3,yinxiaogang
1506,15501746,George Odhiambo07,2026-04-16 05:42:24,0.20,5,georgeodhiambo07
1507,15513991,Camacho,2026-04-30 00:21:55,0.20,18,"acamachodepass,acamachog,joseandrescamacho"
1508,15834690,yuanlao153,2026-05-07 08:29:26,0.20,1,yuanlao153
1509,15841851,dennis palatov,2026-08-14 08:41:44,0.20,33,dennispalatov
1510,16209749,tianxianbaobao,2026-06-13 03:34:13,0.20,4,tianxianbaobao
1511,15553695,SUPERadonai,2026-04-04 10:25:38,0.20,1,trumpadonai
1512,15511713,Niranjan Nakkala,2026-06-11 06:16:35,0.20,1,niranjanmudhiraj
1513,15562510,Roua,2026-04-18 14:18:16,0.20,8,roua91
1514,16326571,Gabteni Mouhamed,2026-06-24 23:54:22,0.20,7,gabtenimouhamed
1515,16072837,Carol Wang,2026-05-26 06:00:46,0.20,3,"ilanwang,suethe"
1516,15621389,Zhang Songxin,2026-04-15 10:17:29,0.20,1,zhangsongxin
1517,16434582,Gladstone025,2026-06-30 11:28:23,0.20,1,pierreterrier
1518,15624428,Erfan Mirhosseini,2026-04-29 19:26:52,0.20,4,erfanmirhosseini
1519,15558367,Pushkar Ambastha,2026-04-09 15:40:22,0.20,2,pushkar007
1520,16230150,Ailurophile,2026-06-04 17:01:10,0.20,1,veeralakrishna
1521,15614488,KARANAMMADHAVARAO,2026-06-19 15:39:18,0.20,3,karanam12345
1522,16425878,Hyun-woo Kim,2026-06-24 07:25:21,0.20,1,hwkims
1523,15785821,Harmony Guercio,2026-04-29 19:18:50,0.20,1,harmonyguercio
1524,16449800,JH,2026-07-14 00:01:20,0.20,2,jaehyukhyun
1525,16216379,Kawchar Husain,2026-06-06 16:16:04,0.20,2,kawchar85
1526,15550054,[Deleted] f6652baa-7a8b-4888-98a1-e6bcc1a2d4d2,2026-04-24 06:27:28,0.20,20,del=42419dd56391ecc7
1527,16368018,Sohangkumar Patel,2026-08-14 04:50:06,0.20,2,samsamurai
1528,16129415,natema,2026-05-31 16:05:16,0.20,1,natema
1529,16052392,cyberia,2026-05-22 21:39:35,0.20,1,cyberia
1530,15833277,Noritake Kodama,2026-05-06 05:57:11,0.20,2,noritakekodama
1531,15570805,[Deleted] d1b4272c-c441-4c8a-ae29-693b84c040dd,2026-04-20 11:57:28,0.20,2,del=47107fb6b7d3ce01
1532,16640872,MinjeKang,2026-08-21 14:07:51,0.20,12,minjek
1533,15564282,Sankalp,2026-04-08 04:01:10,0.20,3,sankalp
1534,16275525,bullycat9,2026-06-12 17:45:35,0.19,3,bullycat9
1535,15874708,TrDung22,2026-05-28 07:39:35,0.19,9,trdung22
1536,16471124,Paul720810,2026-08-08 01:01:12,0.19,35,paul720810
1537,16410825,Myckel Uribe,2026-07-10 00:17:03,0.19,2,myckeluribe
1538,15518771,Bridgeport,2026-04-28 17:27:37,0.19,4,bridgeport
1539,16203912,Founry,2026-06-15 04:13:31,0.19,8,"algema,lundypang"
1540,16142510,gagaga tgaga,2026-06-14 00:40:38,0.19,5,gagagagagt
1541,16121579,Samuel Matsuo Harris,2026-05-30 19:11:42,0.19,1,samuelmatsuoharris
1542,15487566,Mohamed Roshdy,2026-03-29 10:14:24,0.19,2,mohamedwez
1543,16116426,abdelwaheb miled,2026-06-15 08:27:55,0.19,1,amiled19
1544,15489134,Xiaolei Lian,2026-06-24 10:46:52,0.19,6,xiaoleilian
1545,15530786,Felipe Cataneo,2026-04-30 09:07:41,0.19,5,felipecataneo
1546,15757849,zhaozilong,2026-08-13 15:05:39,0.19,3,zzl0112
1547,16417581,Gary Kump,2026-08-16 04:19:56,0.19,20,garykump
1548,16302337,MariusMyburg,2026-06-16 00:21:12,0.19,5,mariusm
1549,15487905,ISAKA Tsuyoshi,2026-04-20 07:54:26,0.19,2,isakatsuyoshi
1550,15491330,horsepurve,2026-03-30 06:39:44,0.19,3,horsepurve
1551,15842248,Roger Terrazas,2026-05-04 03:50:24,0.19,1,rogaterr
1552,15658341,Kesav sivakumar,2026-06-15 14:43:46,0.19,1,"deepakrajd,kesavsivakumar"
1553,15495860,Andrei Trandafira,2026-06-30 23:56:29,0.19,1,andreitrandafira
1554,16652233,Amit Kumar,2026-08-06 05:14:24,0.19,3,anmitkumar
1555,15643154,chrv,2026-08-12 05:11:34,0.19,1,chrv23
1556,15833315,Hyun,2026-05-19 03:41:03,0.19,3,kimhyeonwook3465
1557,16442450,LosiSt,2026-06-29 01:11:25,0.19,3,losist
1558,16490760,Jokrasa,2026-07-19 02:43:17,0.19,3,jonaskreutz
1559,16402421,rinov321,2026-06-24 00:01:09,0.19,4,rinov321
1560,15841747,Divij Chawla,2026-05-23 07:03:51,0.19,6,divijchawla7
1561,15884233,Chayon Kumar Das,2026-06-21 16:18:33,0.19,2,chayondas
1562,15758188,Dimas Pasha Akrilian,2026-04-30 03:32:28,0.19,2,dimaspashaakrilian
1563,15786670,Onur Fidaner,2026-05-12 00:47:29,0.19,3,ofidaner
1564,16317943,Eslam Elzamkan,2026-06-20 00:11:59,0.19,3,eslamelzamkan
1565,15940726,juandag97,2026-06-01 01:03:43,0.19,3,juandag97
1566,15497542,Cosmin Budeanu,2026-08-21 09:22:54,0.19,13,cosmicbe
1567,16673674,Samuel Sundararaman ,2026-08-06 22:28:37,0.19,1,neopok919
1568,16752218,Kaileh57,2026-08-21 16:54:11,0.19,1,kaileh57
1569,15562229,ÆR3iS,2026-05-22 16:35:15,0.19,11,aer3is
1570,16344652,Rimsha Kanwal,2026-07-18 18:51:26,0.19,2,rimsha234
1571,16096168,Bhavya Dhingra,2026-05-31 23:32:33,0.19,2,"bhavyadhingra00020,frostnt"
1572,15572042,C R Suthikshn Kumar,2026-04-07 15:21:07,0.19,1,crsuthikshnkumar
1573,16360163,TestingAccount67,2026-08-19 10:11:57,0.19,10,testingaccount67
1574,15493210,Valentin Kalinin,2026-07-24 16:49:27,0.19,1,tdesc88
1575,15556097,Bensalah Yassine,2026-04-14 00:12:58,0.19,5,bensalahyassine213
1576,15537133,gugugaga,2026-05-15 00:19:53,0.19,13,mori42
1577,15871316,biubiubiu~,2026-05-06 06:42:19,0.19,1,mengvision
1578,15504821,Precious Mansaray,2026-04-28 01:58:47,0.19,1,preciousmansaray
1579,16065765,Chinaza Okereke,2026-05-25 02:53:40,0.19,2,chinazaokereke
1580,16687494,HopeToDie,2026-08-13 16:50:06,0.18,3,omerozb
1581,15785875,Sujan Adhikari,2026-04-29 19:12:25,0.18,1,sujanadh07
1582,15543832,Elohabci,2026-04-03 04:19:10,0.18,1,temizkan
1583,15598423,taoti_orange,2026-05-19 14:43:41,0.18,2,taotiorange
1584,15603600,RITTWIK BHOWMICK,2026-05-06 04:24:35,0.18,3,rittwikbhowmick
1585,15581162,Vedic Mukherjee,2026-04-09 03:05:30,0.18,1,vedicmukherjee
1586,16605137,Pchan,2026-07-27 16:30:51,0.18,1,"kokonokatoka,pchan1111"
1587,16285919,aotiandragon,2026-06-12 03:14:41,0.18,2,aotiandragon
1588,16035800,Yummna aljasem,2026-05-20 18:21:28,0.18,1,yummnaaljasem
1589,16187519,Kole Vamsi Krishna,2026-06-17 05:45:18,0.18,5,kolevamsikrishna
1590,16716178,Inform Lai,2026-08-14 01:34:17,0.18,1,informlai
1591,15744055,dongzishuo111,2026-05-27 04:46:00,0.18,16,dongzishuo111
1592,16675722,EndeavourRyo,2026-08-21 04:47:20,0.18,1,endeavourryo
1593,16440729,William Hau,2026-06-27 00:15:18,0.18,1,williamhau
1594,16485366,Rishidar D,2026-07-12 03:43:18,0.18,1,rishidard
1595,16406590,felly10,2026-07-17 18:39:29,0.18,1,felly10
1596,16202759,магистр клоунов,2026-06-05 14:38:20,0.18,2,switchfeed
1597,16394961,Maksim Silchenko,2026-06-23 00:02:02,0.18,5,maksimsilchenko
1598,16512747,Troy-EVO,2026-07-20 07:15:55,0.18,1,troyevo
1599,15975054,Vivek Pandey,2026-05-21 02:52:28,0.18,1,thevivekpandey
1600,15531211,Varstern 6037,2026-04-30 14:26:16,0.18,7,"shiyuhe25,varstern6037"
1601,16398268,jacksongsong,2026-08-08 03:32:56,0.18,5,jacksongsong
1602,16471898,Editor Jugnu AI,2026-07-14 04:51:22,0.18,2,editorjugnuai
1603,16053668,Restu Anggoro Kasih,2026-06-06 18:52:56,0.18,1,restuanggorokasih
1604,16306368,firefly2006,2026-06-27 14:46:34,0.18,1,firefly2006
1605,16358057,Alubokho Ashioya,2026-06-16 09:38:04,0.18,1,ashioya
1606,15492079,nxank4,2026-03-31 13:44:12,0.18,4,anmatngu
1607,16369373,sierra1.0,2026-07-21 15:43:40,0.18,2,"na18b032,nihalshahpeediackal"
1608,16322216,Tamim,2026-06-17 05:38:19,0.18,1,tamim03
1609,15513943,Abdul Raheem,2026-05-07 08:04:39,0.18,17,abdulraheem09
1610,16090768,Zhouhy,2026-06-01 03:56:26,0.18,4,bhzhouhy
1611,15785858,Sanskar Adhikari,2026-04-29 19:11:09,0.18,1,snskr30
1612,16025623,Toot Toot Engineering,2026-06-24 00:01:35,0.18,25,"danxray,gregblacketter"
1613,15876693,Nam Phan Van Hai,2026-05-27 04:39:33,0.18,3,namphanvanhai
1614,15567988,Joseph Xiao,2026-04-15 02:04:00,0.18,2,joxiao
1615,16643470,Md. Rifat Al Hassan,2026-08-21 06:16:51,0.18,3,mdrifatalhassan
1616,16496076,Jeffrey Haines,2026-07-23 14:32:36,0.18,7,jeffreyhaines
1617,15496866,jacekwl,2026-03-27 11:45:57,0.17,1,jacekwl
1618,15504427,Adam Snodgrass,2026-03-31 04:54:45,0.17,1,overra
1619,16269220,KawaiiSelphine,2026-06-09 09:30:01,0.17,1,kawaiiselphine
1620,16244970,Praveen Ponnugupati,2026-06-05 20:31:21,0.17,1,praveenponnugupati
1621,16410850,Thiago Cunha,2026-07-27 21:23:47,0.17,7,thiagobcunha
1622,15493932,CHRISTOPHER CRILLY,2026-05-15 11:30:46,0.17,12,christophercrilly
1623,15539411,LORD DREGS,2026-06-26 14:48:32,0.17,3,lorddregs
1624,16677724,Tom Jeong,2026-08-10 04:22:48,0.17,3,tomjeongmts
1625,16593868,chutianqiu,2026-08-14 18:09:39,0.17,2,chutianqiu
1626,15713159,Francis Banda,2026-04-23 12:14:12,0.17,1,francisbanda
1627,16299477,Mao Mao,2026-06-16 13:11:49,0.17,1,maomaoai
1628,15999227,swordsman,2026-05-18 07:50:16,0.17,1,liuyanfeng
1629,16060337,Quixotik,2026-08-21 13:58:14,0.17,1,xiaokangqin
1630,15545843,Jacco Jurg,2026-06-14 11:46:07,0.17,1,jaccojurg
1631,15786171,ringusTheImp,2026-04-29 20:00:42,0.17,1,ringustheimp
1632,15985612,kara,2026-05-15 14:12:36,0.17,1,drchenb
1633,15571858,chaojiwudiwujie,2026-04-08 00:56:09,0.17,2,chaojiwudiwujie
1634,16449495,Philosophy Inclined,2026-07-02 06:22:39,0.17,1,"adrianradillo,mozhaq"
1635,16059743,soul,2026-05-24 13:45:15,0.17,1,soul80
1636,16016593,David Mensah-Gbekor,2026-06-13 20:21:36,0.17,4,ravdave
1637,16434918,Murat,2026-07-05 10:41:02,0.17,1,kaggleuserr2
1638,16307909,Eigen 4D,2026-06-27 07:04:24,0.17,11,"patsornsangkloy,wittawatj"
1639,15839799,Abdullah Fasih,2026-05-04 17:33:00,0.17,2,abdullahfasih
1640,16076068,IamDiganta.7,2026-05-26 02:45:13,0.17,2,iamdiganta7
1641,16456352,AlbertZhaoYB,2026-06-30 04:58:38,0.17,1,albertzhaoyb
1642,15653751,fle3n,2026-06-11 00:00:03,0.17,3,fleongg
1643,15510778,Claudia Barbie,2026-04-09 20:31:25,0.17,5,clabarb
1644,16586110,emirhan_32,2026-07-25 08:14:05,0.17,3,emirhan3223
1645,16745716,AGI_Pipeline,2026-08-20 07:26:17,0.17,1,taryncampbell
1646,15552972,Knight,2026-05-09 15:19:55,0.17,1,dreamer4
1647,16227203,Vuttinun,2026-06-04 17:00:10,0.17,1,vuttinun
1648,16705503,Kevin Li,2026-08-17 05:47:35,0.17,3,kevinli82
1649,16381569,Kazumi Sakamoto,2026-06-17 12:55:54,0.17,1,maehwa
1650,15488241,charyeezy,2026-08-20 00:03:51,0.17,10,charyeezy
1651,15497682,jorge fabian avila,2026-04-12 22:32:00,0.17,2,jorgefabianavila
1652,15498109,Helik Thacker,2026-04-14 13:43:18,0.17,3,hellhacker
1653,15628929,WAMYA,2026-04-20 08:47:01,0.17,4,wangmyang
1654,15493061,Panos,2026-04-14 08:04:29,0.17,3,panosc
1655,15544125,Vldmr338,2026-04-03 06:29:24,0.17,1,vldmr338
1656,15511689,Andy Penrose,2026-04-14 17:55:44,0.17,3,andypenrose
1657,15672847,Shreyas,2026-05-28 13:06:34,0.17,12,shreyasvathul
1658,16435464,Hans Simmons,2026-07-28 23:21:01,0.17,7,hansleestahl
1659,15970468,Vladimir Yakunin,2026-08-14 01:28:16,0.17,45,vladimiryakunin
1660,16589625,King-damon,2026-08-07 07:03:41,0.17,5,kingdamon
1661,16571708,Lliama,2026-08-07 23:54:59,0.17,6,lliama
1662,15488310,xCalibrr,2026-08-04 03:01:40,0.17,5,pranshubahadur
1663,16662291,MiguelS,2026-08-15 18:47:39,0.17,9,lordm758
1664,16555916,Rizal Dicky,2026-08-22 05:45:20,0.17,13,rizaldicky
1665,16634633,Akanbi Oluwajuwon Mayomi,2026-08-22 01:21:32,0.17,15,akanom
1666,16397179,ARCAINION PRIME,2026-08-13 08:57:09,0.17,6,arcainionprime
1667,16545242,Alex Oranov,2026-07-14 18:32:10,0.17,1,aoranov
1668,15500046,Tingjia InFuture,2026-04-01 05:39:33,0.17,4,tingjiainfuture
1669,15510271,Shiv Satyam,2026-06-12 13:17:31,0.17,3,shivsatyam
1670,15490618,Skye Loitz,2026-08-21 00:05:23,0.17,19,skyeloitz
1671,15543825,taojiekai,2026-04-08 11:35:33,0.17,3,taojiekai
1672,15548118,George yazaji222299 ,2026-04-05 08:41:29,0.17,3,georgeyazaji222299
1673,16546687,Gopi,2026-08-04 00:03:14,0.17,4,gopigogineni
1674,15488458,OmniOne,2026-08-18 11:26:52,0.17,4,MultiEgo
1675,16441640,UncleBumblebeer,2026-07-17 22:35:12,0.17,13,unclebumblebeer
1676,15558515,Ameya Srivastava,2026-05-19 06:03:08,0.17,1,ameyasr1308
1677,16685068,Youssef EL MSIYAH,2026-08-07 13:06:47,0.17,1,youssefelmsiyah
1678,15563039,Yidhar,2026-04-15 00:04:08,0.17,4,yidhar
1679,16616531,Chengyu Huang,2026-07-30 02:25:21,0.17,1,johnsonice
1680,16098385,HAOHAN WU,2026-06-02 03:31:16,0.17,5,zawdcxsw
